epsilon_r,lambda_tf,mu_minus,operational status
8.4,6,-0.2475,1
3.1,3.1,-0.415,1
9.2,9.5,-0.2725,1
4.3,3.9,-0.365,1
5.6,5.25,-0.34,1
5.25,6,-0.3825,1
4.95,5.15,-0.385,1
6.9,4.5,-0.255,1
4,4.4,-0.4225,1
10,9.15,-0.2475,1
5.4,10,-0.47,1
4.05,5.65,-0.495,1
5,8.55,-0.4875,1
6.1,6.2,-0.345,1
5.05,8.8,-0.48,1
8.3,3,-0.15,1
7,9.55,-0.3625,1
5.45,6.15,-0.3825,1
6.85,7.85,-0.3375,1
8.3,5.7,-0.2375,1
5.35,8.1,-0.435,1
9.8,4.65,-0.1775,1
5.4,4.55,-0.3125,1
7.6,2.65,-0.1375,1
4.7,6.65,-0.47,1
7.25,5.25,-0.265,1
2.95,2.8,-0.375,1
4.95,3.9,-0.305,1
3.95,5.05,-0.485,1
5.5,10,-0.4675,1
5.55,2.8,-0.1875,1
6.75,6.2,-0.3,1
4.65,6.7,-0.46,1
6.85,7.4,-0.3425,1
4.6,5.95,-0.46,1
9.6,2.9,-0.12,1
8.15,9.8,-0.3125,1
6.55,8.45,-0.3625,1
4.25,4.95,-0.4125,1
6.75,6.65,-0.325,1
4.9,6.05,-0.4125,1
4.8,4.85,-0.38,1
8.65,6.3,-0.245,1
5.3,6.2,-0.405,1
3.1,2.85,-0.385,1
4.6,6.9,-0.4775,1
3.85,4.75,-0.455,1
5.05,6.4,-0.42,1
8.6,8.2,-0.2725,1
8.9,7.2,-0.26,1
4.9,2.65,-0.1925,1
8.7,8.55,-0.28,1
7.35,7.35,-0.3075,1
4.75,7.8,-0.4825,1
6.6,6.9,-0.3425,1
5.9,6.5,-0.3675,1
5.65,5.25,-0.3375,1
6,2.55,-0.15,1
8.95,8.45,-0.265,1
4.4,4.55,-0.385,1
9.5,5.2,-0.2,1
8.9,5.9,-0.23,1
4.1,4.85,-0.4375,1
5.35,8.75,-0.4525,1
6.8,5.1,-0.28,1
4.8,4.85,-0.385,1
4.85,8.1,-0.4875,1
9,3.4,-0.155,1
9.8,3.85,-0.15,1
8.95,4.8,-0.205,1
6.05,8.95,-0.4,1
9.8,6.45,-0.2125,1
4.95,8.45,-0.4825,1
3.1,2.9,-0.37,1
8.2,7.05,-0.27,1
4.2,5,-0.4275,1
4.45,4.15,-0.3725,1
8.65,4.8,-0.2,1
9.9,6.45,-0.2125,1
5.55,6.4,-0.37,1
4.95,7.6,-0.4575,1
7.65,5.7,-0.2525,1
6.7,6.1,-0.3075,1
5.65,5.55,-0.3375,1
6.2,8.3,-0.3775,1
3.85,2.95,-0.2775,1
2.95,2.75,-0.355,1
4.55,4.1,-0.34,1
5.15,8.7,-0.4675,1
4.2,2.85,-0.28,1
7.6,6.6,-0.2825,1
5.5,5.7,-0.36,1
5.8,7.25,-0.3875,1
4.65,6.95,-0.485,1
5.05,4.85,-0.3475,1
7,6.05,-0.2875,1
4.95,7.55,-0.47,1
6.25,9.85,-0.4025,1
9.25,6.2,-0.2225,1
4.35,5,-0.42,1
8.3,9.05,-0.2975,1
4.6,4.75,-0.3875,1
8.05,7.55,-0.29,1
4.3,2.75,-0.235,1
9.2,8.25,-0.265,1
4.4,6.7,-0.4875,1
3.5,2.7,-0.2925,1
9,9.45,-0.28,1
10,2.75,-0.1,1
4.55,4.75,-0.395,1
8.7,2.9,-0.14,1
6.95,2.6,-0.13,1
5.55,2.8,-0.175,1
9.05,7.75,-0.255,1
5.6,4.45,-0.29,1
7.6,8.75,-0.3175,1
3.6,4.4,-0.4725,1
3.1,2.55,-0.3075,1
5.9,5.8,-0.3475,1
4.55,7.2,-0.5,1
5.2,7.35,-0.4325,1
5.85,2.4,-0.1525,1
7.6,9.25,-0.3325,1
6,5.15,-0.315,1
6.45,7.55,-0.365,1
6.8,10,-0.3775,1
6.05,3.95,-0.2475,1
3.4,2.75,-0.33,1
4.35,4,-0.3525,1
6.1,7.85,-0.3925,1
5.3,2.65,-0.195,1
7.55,6.25,-0.2875,1
8.5,7.6,-0.2675,1
7,4.55,-0.2525,1
7.8,4.9,-0.2375,1
9.25,5.65,-0.21,1
9.1,6.45,-0.2325,1
9.85,6.6,-0.2175,1
7.4,4.4,-0.2175,1
5.05,6.1,-0.41,1
4.5,4.6,-0.3925,1
7.2,7.15,-0.3125,1
6.9,5.55,-0.29,1
7.55,8.2,-0.315,1
7.95,4.3,-0.2075,1
7.4,2.65,-0.1325,1
4.55,2.45,-0.2175,1
7.2,9.45,-0.35,1
9.75,6.7,-0.2275,1
7.05,3.75,-0.215,1
6.85,4.65,-0.245,1
4.45,2.7,-0.23,1
4.95,7.95,-0.465,1
8,5.6,-0.2475,1
9.5,4.7,-0.1825,1
9.3,5.3,-0.21,1
5.05,2.9,-0.2,1
6.55,7,-0.33,1
7.3,6.6,-0.2925,1
6.8,7.95,-0.345,1
5.55,4.35,-0.2925,1
7.55,7.55,-0.3025,1
8.75,8.45,-0.2775,1
4.95,2.7,-0.225,1
7.15,2.95,-0.1575,1
7.55,8.5,-0.315,1
7.15,8.1,-0.3375,1
6.65,5.9,-0.3125,1
6.55,5.35,-0.3025,1
4.5,2.95,-0.2475,1
9.45,7.9,-0.245,1
3.85,4.8,-0.45,1
8.8,5.95,-0.2375,1
4.55,6.25,-0.4475,1
4.9,5.85,-0.41,1
5.05,5.25,-0.375,1
5.75,5.75,-0.3575,1
7.2,7.5,-0.3125,1
4.75,5.7,-0.4225,1
9.65,6.3,-0.225,1
8.75,6,-0.23,1
7.7,4.55,-0.2225,1
5.65,6.6,-0.38,1
7.55,8.25,-0.3175,1
6.3,2.85,-0.175,1
9,5.45,-0.2125,1
3.95,4.45,-0.4425,1
7.05,9.15,-0.3475,1
10,4.85,-0.185,1
3.3,2.45,-0.285,1
7.7,8.25,-0.305,1
5.15,6.55,-0.415,1
3.35,2.7,-0.3325,1
9.75,5.75,-0.2125,1
6.15,8.25,-0.39,1
4.4,5.4,-0.45,1
7.95,2.7,-0.1225,1
8.8,2.75,-0.1275,1
8.65,6.2,-0.25,1
7.8,4,-0.205,1
9.1,6.1,-0.22,1
8.9,5.85,-0.235,1
8.7,4.15,-0.1875,1
8.75,4.2,-0.1775,1
6.4,2.85,-0.17,1
3.35,2.9,-0.31,1
4.2,5.05,-0.455,1
8.5,9,-0.2925,1
9.3,2.85,-0.1275,1
9.3,3,-0.135,1
6.2,5.45,-0.3075,1
7.5,2.85,-0.1575,1
6.45,3,-0.185,1
4.7,5.4,-0.415,1
9.9,4.85,-0.1825,1
8.8,6.6,-0.2375,1
5.05,6.3,-0.42,1
4.05,3.95,-0.395,1
5.35,5,-0.3475,1
7.6,8.7,-0.3175,1
5.8,5.05,-0.3125,1
8.85,9,-0.2825,1
6.15,6.2,-0.3325,1
4.6,6.75,-0.49,1
3.6,3.85,-0.425,1
6.4,8.35,-0.37,1
8.35,8.05,-0.285,1
6.75,3.15,-0.195,1
5.45,5.5,-0.3625,1
9.35,6.4,-0.2275,1
7.75,5.8,-0.2525,1
7.65,4.75,-0.2325,1
7,7.8,-0.33,1
9.9,3.9,-0.16,1
6.6,9.9,-0.3875,1
6.5,6.95,-0.335,1
8.9,9.6,-0.285,1
4.25,3.95,-0.365,1
4.9,7.1,-0.455,1
4.35,3.85,-0.3575,1
7.5,4.9,-0.2475,1
6.95,4.5,-0.25,1
8.25,5.6,-0.2375,1
4.95,3.65,-0.3,1
8.95,5.55,-0.2175,1
7.5,2.7,-0.13,1
7.4,5.95,-0.2725,1
5.45,2.85,-0.2125,1
7.8,10,-0.33,1
7.05,9.2,-0.3575,1
4.95,6.35,-0.42,1
4.1,2.45,-0.22,1
6.45,4.55,-0.2675,1
4.85,7.95,-0.49,1
9.9,9.9,-0.2575,1
3.65,2.7,-0.2925,1
8.25,7.25,-0.2775,1
6.8,5.15,-0.2775,1
3.7,2.7,-0.305,1
4.2,5.55,-0.4675,1
6.55,9.55,-0.3825,1
7.1,8,-0.3375,1
6.55,7.35,-0.35,1
4.55,2.4,-0.2,1
7,2.5,-0.14,1
4.2,4.55,-0.3925,1
6.45,4.35,-0.2475,1
4.7,6.2,-0.43,1
3.75,4.25,-0.4225,1
4.6,6.7,-0.4775,1
9.4,3.75,-0.1625,1
6.5,6.05,-0.315,1
4.55,5.25,-0.4075,1
5.45,5.4,-0.365,1
3.5,2.75,-0.28,1
5.2,5.95,-0.38,1
6.2,4.8,-0.2925,1
6.15,4.05,-0.26,1
5.1,7.15,-0.4275,1
5.85,9.5,-0.425,1
5.1,7.7,-0.4525,1
7.6,2.75,-0.145,1
6.15,2.65,-0.165,1
9.5,9.45,-0.265,1
4.5,6.75,-0.475,1
8.3,5.3,-0.235,1
6.25,6.7,-0.3525,1
6.2,4,-0.255,1
4.3,4.7,-0.4,1
7.35,5.5,-0.26,1
6.2,5.35,-0.3,1
4.85,8.45,-0.4975,1
8.95,8.95,-0.2725,1
4.95,5.15,-0.375,1
7.65,2.4,-0.1175,1
3.55,4.25,-0.4725,1
5.9,5.9,-0.34,1
5.35,5.2,-0.345,1
5.45,7.05,-0.41,1
7.1,8.4,-0.345,1
5.75,4,-0.265,1
5.45,2.4,-0.1625,1
5.9,9.7,-0.425,1
6.4,3.85,-0.24,1
5.25,9.05,-0.465,1
8.1,7.85,-0.285,1
5.25,6.05,-0.4,1
5.4,6.25,-0.3775,1
5.05,8.45,-0.48,1
9.95,9.25,-0.25,1
4.55,5.1,-0.4,1
7.05,5.1,-0.2675,1
5.45,2.9,-0.205,1
5.55,8.6,-0.4325,1
9.05,6.35,-0.23,1
3.8,4.95,-0.49,1
6.3,2.7,-0.17,1
4.25,5.2,-0.44,1
5.05,7.25,-0.4525,1
6,2.55,-0.175,1
6.9,7.45,-0.34,1
9.45,4.2,-0.1725,1
3.9,4.75,-0.4375,1
4.75,4.2,-0.33,1
7.7,7.75,-0.2975,1
7.4,3.95,-0.205,1
7.05,7.35,-0.315,1
5.5,3,-0.22,1
3.75,4,-0.41,1
5.15,5,-0.3575,1
7.9,2.45,-0.1125,1
6.45,6.15,-0.3175,1
4.4,5.1,-0.425,1
6.7,2.6,-0.16,1
3.9,2.5,-0.23,1
8.05,8.4,-0.3025,1
5.9,6.1,-0.34,1
6.75,7.9,-0.3425,1
6.3,4.6,-0.265,1
4.75,5.75,-0.435,1
5.2,6.55,-0.4125,1
7,2.7,-0.1575,1
6.35,3.85,-0.23,1
5.35,3,-0.2325,1
5.25,7.35,-0.425,1
8.15,9.7,-0.3075,1
3.85,3.1,-0.335,1
7.55,10,-0.3425,1
4.95,6.3,-0.4175,1
6.55,6.95,-0.34,1
8.85,7.15,-0.25,1
9.95,4.05,-0.155,1
5.25,7.1,-0.42,1
7.7,10,-0.3325,1
3.75,3.5,-0.3875,1
4.1,5.15,-0.465,1
6.1,4.2,-0.2675,1
9.7,5.55,-0.195,1
3,2.55,-0.325,1
5.2,7.15,-0.425,1
5.15,7.65,-0.4425,1
7.85,9.7,-0.325,1
7.65,3.95,-0.2025,1
9.1,2.65,-0.1,1
7.9,5.5,-0.25,1
9.3,5.1,-0.195,1
6.4,6,-0.31,1
4.45,5.8,-0.4675,1
8.65,7.5,-0.2725,1
5.85,5.65,-0.3425,1
5.1,5,-0.3575,1
4.7,4.25,-0.345,1
8.7,5.65,-0.2225,1
5.75,7.9,-0.415,1
5.05,6.65,-0.425,1
6.15,7.85,-0.3825,1
4.05,2.75,-0.2625,1
7,6.45,-0.3025,1
3.15,3.05,-0.405,1
5.7,2.8,-0.17,1
4.35,2.8,-0.24,1
8.4,2.4,-0.1125,1
7,2.45,-0.125,1
8.7,9.8,-0.295,1
4.6,5.5,-0.4275,1
3.5,4.35,-0.4925,1
7.5,7.4,-0.305,1
4.85,7.15,-0.4525,1
7,9,-0.355,1
4.85,5.7,-0.3975,1
6.65,2.7,-0.1575,1
9.4,5.55,-0.2075,1
4.8,4.2,-0.3325,1
3.5,2.5,-0.285,1
6.45,9.35,-0.3875,1
9.7,4.45,-0.18,1
5.9,8.3,-0.4125,1
9.85,6.9,-0.2275,1
6.55,2.65,-0.17,1
8.75,6.35,-0.2425,1
4.1,5.4,-0.4525,1
3.7,2.6,-0.295,1
4.95,4.35,-0.3425,1
7.15,3.85,-0.205,1
5.5,4.25,-0.2975,1
4.85,5.85,-0.4075,1
6,5.4,-0.32,1
2.95,2.6,-0.3325,1
3.85,3.8,-0.4025,1
7,7.7,-0.34,1
8.6,6.7,-0.26,1
3.4,2.75,-0.29,1
5.7,3.7,-0.265,1
6.9,6.15,-0.3025,1
6.35,2.8,-0.155,1
3.8,2.85,-0.3,1
4.5,6.05,-0.4475,1
7.05,4.75,-0.25,1
3.1,2.55,-0.2975,1
9.8,8.35,-0.2425,1
6.7,7.05,-0.325,1
6.25,2.75,-0.1825,1
7.95,8.45,-0.2975,1
5.9,2.85,-0.1975,1
5.75,2.85,-0.1925,1
6.2,4.2,-0.2525,1
6.8,8.25,-0.345,1
2.8,2.7,-0.405,1
8.25,3.65,-0.1825,1
4.75,6.25,-0.445,1
3.7,2.5,-0.2325,1
4,5.55,-0.4875,1
9.35,6.9,-0.235,1
8.25,4.95,-0.22,1
7.45,5,-0.2425,1
3.15,2.85,-0.32,1
6.4,5.45,-0.295,1
9.95,7.5,-0.2325,1
6.55,5.5,-0.3075,1
4.25,5.6,-0.4525,1
4.15,5.05,-0.455,1
4.8,4.45,-0.3475,1
9.6,2.95,-0.1075,1
5.95,5.45,-0.33,1
7.3,2.85,-0.1575,1
6.75,6.4,-0.315,1
8.3,6.8,-0.26,1
4.9,6.9,-0.4425,1
5.65,2.45,-0.17,1
4.7,4.45,-0.3575,1
3.7,4.3,-0.455,1
4.15,4.5,-0.3975,1
3.5,2.45,-0.275,1
9,5.35,-0.2125,1
5.25,9,-0.4675,1
5,8.65,-0.495,1
5.75,4.25,-0.29,1
5.7,6.5,-0.3675,1
5.35,4.5,-0.3275,1
4.8,2.8,-0.22,1
9.1,8.55,-0.265,1
8.05,7.55,-0.2825,1
5.05,9.1,-0.4875,1
4.95,4.05,-0.325,1
4.85,3.95,-0.305,1
4.9,5.9,-0.4275,1
5.85,7.85,-0.4025,1
4.3,4.7,-0.405,1
8.15,6.95,-0.265,1
6.4,5.5,-0.31,1
8.05,2.85,-0.14,1
4.95,6.05,-0.4075,1
7.2,6.2,-0.2825,1
5.9,5,-0.3175,1
6.4,5.9,-0.3225,1
3.6,3.8,-0.43,1
2.85,2.45,-0.31,1
3.75,2.8,-0.295,1
8.7,6.85,-0.2525,1
6.3,8.75,-0.3875,1
4.1,4.95,-0.4525,1
7.7,8.5,-0.3075,1
3.2,2.9,-0.325,1
6.4,4,-0.2375,1
4.7,2.7,-0.225,1
8.95,2.6,-0.1125,1
7.7,7.2,-0.3,1
5.4,4.45,-0.3225,1
4.75,4.55,-0.3625,1
4.25,4.8,-0.4175,1
3.95,5.1,-0.46,1
9.6,6,-0.2125,1
8.75,3.6,-0.17,1
8.15,3.45,-0.175,1
5.9,2.75,-0.1825,1
3.65,2.75,-0.2775,1
9.4,2.85,-0.105,1
8.75,2.6,-0.1075,1
6.05,7.35,-0.3725,1
4.1,5,-0.4375,1
8.2,2.95,-0.15,1
3.85,2.4,-0.2275,1
6.45,2.65,-0.1625,1
5.6,2.7,-0.2,1
3.9,5.2,-0.48,1
8.15,7.25,-0.2775,1
6.85,6.2,-0.315,1
7.2,5.9,-0.2925,1
4.9,5.85,-0.405,1
8.05,2.75,-0.1325,1
6.1,2.55,-0.16,1
5.25,4.55,-0.3375,1
5.8,5.65,-0.3325,1
8.4,5.3,-0.23,1
5.85,6.3,-0.365,1
4.2,4.25,-0.3975,1
8.9,2.7,-0.11,1
8.95,6,-0.235,1
9.3,5.05,-0.2025,1
6.55,5.85,-0.2975,1
6.85,2.95,-0.18,1
5.8,7.2,-0.3975,1
5.35,9.35,-0.4625,1
6.3,2.65,-0.1575,1
6.05,4.85,-0.29,1
7.15,2.7,-0.135,1
5.3,5.25,-0.36,1
7.6,2.85,-0.14,1
2.85,2.7,-0.375,1
9,6.6,-0.235,1
5.65,6,-0.3625,1
8.85,6.65,-0.2475,1
3.05,2.55,-0.3,1
4.5,2.75,-0.22,1
6.85,2.6,-0.1575,1
7.6,2.6,-0.1225,1
9.45,7.65,-0.24,1
5.1,8.35,-0.475,1
4.2,2.45,-0.2425,1
4.6,2.75,-0.2375,1
5.45,9.75,-0.4625,1
5,2.85,-0.2375,1
5.2,5.8,-0.3925,1
5.45,9.4,-0.46,1
5.6,2.4,-0.1525,1
5.1,8.85,-0.48,1
8.65,5.4,-0.2175,1
5.45,5.95,-0.37,1
6.05,6.25,-0.34,1
5.45,5.4,-0.3625,1
5.6,8.1,-0.4175,1
6.1,8.6,-0.3925,1
5.05,5.1,-0.3625,1
5.1,6.95,-0.4375,1
5.45,4.25,-0.31,1
7.45,4.85,-0.235,1
8.6,5.35,-0.2275,1
7.75,4.75,-0.225,1
5.25,8.9,-0.4725,1
7.4,5.9,-0.2825,1
4.35,3.25,-0.3125,1
4.95,6.6,-0.4475,1
7.85,7.55,-0.285,1
6.7,5.7,-0.29,1
4.25,5.5,-0.4675,1
4.65,3.9,-0.3325,1
4.85,2.8,-0.24,1
6.1,2.8,-0.1775,1
5.35,6.3,-0.3925,1
4.9,4.65,-0.345,1
4.9,8.85,-0.4975,1
5.6,8.5,-0.4225,1
6.65,7.2,-0.3325,1
5.2,6.1,-0.39,1
4.6,7.6,-0.4925,1
5,9.35,-0.495,1
4.5,4.9,-0.405,1
8.75,8.85,-0.285,1
6.3,9.7,-0.4025,1
9.15,2.65,-0.1,1
9.2,4.95,-0.2025,1
8,8.6,-0.3075,1
3.6,2.7,-0.3125,1
2.8,2.5,-0.3575,1
3.85,3.85,-0.3825,1
5.7,8.85,-0.4375,1
9.5,4.1,-0.1675,1
6.25,4.9,-0.285,1
4.25,4.15,-0.3875,1
5.15,5.8,-0.3775,1
3,2.6,-0.32,1
6.75,6,-0.295,1
9.85,3.5,-0.1475,1
6.3,2.45,-0.145,1
6.3,9.8,-0.405,1
6.45,4.25,-0.25,1
4.2,5,-0.4475,1
8.15,2.9,-0.1375,1
7.35,4.8,-0.245,1
6.9,4.7,-0.255,1
9.15,2.6,-0.11,1
6.15,9.85,-0.4125,1
7.1,2.5,-0.13,1
8.8,8.1,-0.2725,1
7.9,4.15,-0.2075,1
8.65,3.95,-0.185,1
4.3,5.9,-0.48,1
3.9,2.4,-0.25,1
6.6,3.95,-0.2275,1
8.3,10,-0.31,1
7.6,3.85,-0.1975,1
6.6,4.6,-0.26,1
5.1,4.15,-0.3075,1
6.3,8.95,-0.385,1
4.7,2.9,-0.245,1
6.4,7.05,-0.35,1
6.75,4.9,-0.275,1
5.75,5.5,-0.3275,1
7,7.1,-0.315,1
6.2,7.25,-0.36,1
5.45,2.8,-0.2025,1
7.95,4.25,-0.205,1
5.15,7.6,-0.445,1
4.75,4.2,-0.3425,1
3.1,3.05,-0.4125,1
5.95,2.4,-0.1625,1
9.9,2.85,-0.1125,1
5.85,4.45,-0.2775,1
5.7,6.85,-0.385,1
4.25,2.75,-0.2425,1
6.05,8.05,-0.395,1
6.9,8.6,-0.355,1
9.2,6.5,-0.225,1
6.9,6.5,-0.3175,1
6.2,5.45,-0.3175,1
7.15,6.7,-0.295,1
5.7,6.75,-0.3925,1
5.45,4.45,-0.31,1
6.4,7.65,-0.365,1
7.65,5.3,-0.2475,1
5.3,4.65,-0.3375,1
3,2.65,-0.3275,1
4.6,7,-0.4925,1
4.6,2.4,-0.195,1
6.65,5.45,-0.2875,1
8.65,5.35,-0.2225,1
4.75,7.95,-0.4875,1
5.95,4,-0.26,1
5.05,3.95,-0.3075,1
3.9,3.5,-0.3675,1
4.1,2.8,-0.2525,1
8.45,9.9,-0.3,1
6.2,5.3,-0.3075,1
5.15,3.9,-0.3025,1
7.75,2.65,-0.13,1
5.55,7.75,-0.42,1
4.8,3.85,-0.3275,1
3.4,3.25,-0.3975,1
6.5,7.65,-0.3575,1
7.15,9.15,-0.3525,1
4.55,5.6,-0.4375,1
9.35,5.1,-0.1975,1
7.05,2.4,-0.1175,1
5.3,5.05,-0.3475,1
6.7,4.5,-0.255,1
6.3,5,-0.2875,1
8.85,2.95,-0.13,1
4.45,5,-0.415,1
4.3,3.95,-0.3625,1
8.9,5.65,-0.22,1
7.3,2.85,-0.1375,1
6.7,8.8,-0.3675,1
5,4.9,-0.36,1
4.85,4.75,-0.3525,1
5.05,8.95,-0.495,1
5.45,8.65,-0.4375,1
9.2,7.3,-0.2475,1
7.9,6.35,-0.26,1
6.45,6.65,-0.33,1
4.7,4.7,-0.3825,1
8.05,7.25,-0.2775,1
6.75,2.6,-0.1375,1
5.25,8.05,-0.44,1
4.8,4.85,-0.375,1
6.05,9.75,-0.4175,1
5.3,4.25,-0.31,1
7.3,9.1,-0.34,1
9.25,5.25,-0.2,1
4.8,7.65,-0.485,1
8.75,6.5,-0.245,1
8.05,5.2,-0.24,1
4.4,4.1,-0.365,1
3.2,2.7,-0.31,1
7.1,2.85,-0.1675,1
4.65,7.2,-0.4725,1
4.1,5.05,-0.45,1
8.4,8.05,-0.285,1
6,6.25,-0.36,1
5.4,2.65,-0.1775,1
9.15,6.4,-0.235,1
8.2,9.5,-0.31,1
4.8,2.4,-0.205,1
4.3,2.8,-0.2475,1
3.35,2.45,-0.275,1
4.4,3,-0.28,1
5.6,5.4,-0.3325,1
6.8,8.85,-0.3575,1
5.15,2.75,-0.205,1
2.95,2.65,-0.3675,1
9.65,6.8,-0.22,1
9.1,9.35,-0.2725,1
6.85,6,-0.31,1
5.3,2.95,-0.23,1
4.7,5.75,-0.41,1
6.05,9.1,-0.415,1
7.1,6.5,-0.3025,1
5.6,8.3,-0.4275,1
7.35,2.7,-0.1275,1
4.3,4.1,-0.3625,1
6.15,5.05,-0.29,1
4.65,6.2,-0.455,1
7.6,5.1,-0.2375,1
5.45,6.45,-0.4,1
8.4,6.4,-0.25,1
3.45,3.15,-0.3825,1
8.25,9.4,-0.3025,1
7.4,5.55,-0.255,1
9.55,5.7,-0.2075,1
10,5.25,-0.1925,1
5.05,7.35,-0.44,1
5.75,7.15,-0.3925,1
6.85,6.8,-0.325,1
3.7,4.05,-0.4375,1
5.15,7.85,-0.455,1
2.85,2.55,-0.3475,1
5.15,6.05,-0.4025,1
5.25,8.7,-0.4575,1
8.15,3.7,-0.185,1
4.75,6.65,-0.47,1
5.05,2.8,-0.2325,1
9.95,6.4,-0.2175,1
7.25,5.25,-0.2625,1
5.3,5.1,-0.3625,1
7,8.35,-0.34,1
6.3,6.85,-0.345,1
3.65,2.45,-0.2725,1
9.6,3,-0.125,1
9.65,5.85,-0.2125,1
7.05,8.6,-0.3475,1
6.8,4.3,-0.24,1
6.1,5.05,-0.305,1
5.4,7.9,-0.43,1
9.95,7,-0.225,1
5.45,4.85,-0.3325,1
3.4,3.3,-0.4,1
7.85,7,-0.2775,1
5.25,8.85,-0.4625,1
5.35,9.35,-0.465,1
5.35,6.75,-0.3975,1
3.6,4.2,-0.4625,1
4.25,2.9,-0.2725,1
9.45,6.75,-0.235,1
7.7,3.4,-0.1825,1
3.55,4.25,-0.46,1
5.65,9.4,-0.4475,1
7.75,5.05,-0.23,1
7.15,8.3,-0.3375,1
5.5,6.45,-0.3875,1
9.4,6,-0.225,1
6.8,3.95,-0.23,1
3,2.95,-0.4075,1
2.9,2.5,-0.32,1
5.45,6.25,-0.3925,1
3.8,2.65,-0.2825,1
8.6,6.95,-0.26,1
4.4,4.05,-0.355,1
5.15,5.35,-0.3725,1
6.15,2.65,-0.16,1
4.75,6.85,-0.4525,1
5.5,4.05,-0.275,1
7.05,9.8,-0.3625,1
3.85,5,-0.4925,1
3.95,4.15,-0.415,1
7.75,6,-0.2725,1
8.05,2.75,-0.1175,1
4.65,3.65,-0.3225,1
7.8,5.3,-0.2375,1
5.55,2.7,-0.195,1
6.05,6.1,-0.3475,1
6.9,2.9,-0.17,1
9.75,8.15,-0.245,1
9.85,6.85,-0.225,1
6.4,5.15,-0.29,1
5.3,2.5,-0.175,1
5.1,4.85,-0.3525,1
4.45,4.6,-0.38,1
9.05,2.8,-0.1075,1
6,5.45,-0.3225,1
7.75,7.2,-0.285,1
5.9,8.45,-0.405,1
4.95,6.4,-0.4175,1
9.7,9.95,-0.2625,1
5.45,7.25,-0.4125,1
8.3,5.55,-0.2375,1
5.65,4.2,-0.2875,1
7.55,8.2,-0.32,1
3.7,2.7,-0.2975,1
9.3,5.75,-0.2125,1
4.35,2.5,-0.2375,1
4.5,2.85,-0.265,1
7.65,5.2,-0.2475,1
7.6,6.5,-0.2825,1
3.95,2.45,-0.215,1
8.35,7.85,-0.28,1
5.15,9.15,-0.48,1
8.5,6.4,-0.255,1
7.5,9.05,-0.3325,1
9.65,6.8,-0.2275,1
6.6,6.45,-0.325,1
6.1,3.9,-0.245,1
6.4,6.35,-0.335,1
4.95,5.4,-0.375,1
3.75,2.85,-0.32,1
4.65,4.6,-0.3675,1
8.3,5.7,-0.2475,1
5.85,4.7,-0.2975,1
8.2,4.1,-0.195,1
9.9,2.45,-0.1,1
4.8,5.85,-0.4075,1
5.3,6.8,-0.4125,1
3,2.65,-0.32,1
4.6,2.6,-0.1975,1
5,5.5,-0.385,1
4.45,4.1,-0.345,1
8.15,9.4,-0.3075,1
8,7.2,-0.285,1
3.8,2.5,-0.2425,1
4.75,3.6,-0.3125,1
9.75,5.7,-0.1975,1
4,4.55,-0.4225,1
5,8.65,-0.4775,1
5.1,5.8,-0.3925,1
3.95,3,-0.3075,1
8.05,3.25,-0.1675,1
4.55,5.65,-0.435,1
5.4,5.9,-0.38,1
6.15,9.45,-0.4025,1
4.35,4.9,-0.425,1
6.45,7.15,-0.3375,1
7.5,2.5,-0.1175,1
8.6,5.45,-0.2325,1
4.65,4.8,-0.37,1
5.4,5.15,-0.3425,1
5.2,8.3,-0.4575,1
5.3,5.65,-0.365,1
5.2,4.2,-0.31,1
5.45,2.45,-0.1625,1
7,6.65,-0.315,1
8.3,8.65,-0.295,1
9.25,9.4,-0.27,1
8.35,4.4,-0.205,1
4.7,3.95,-0.33,1
3.7,2.75,-0.2825,1
5.55,4.8,-0.3175,1
4.25,4.4,-0.4,1
4.9,2.7,-0.2125,1
6.55,4.1,-0.24,1
6.1,2.5,-0.15,1
4.8,2.7,-0.2225,1
3.6,2.55,-0.285,1
5.7,5,-0.31,1
5.6,7.15,-0.405,1
5.3,6,-0.39,1
8,6.15,-0.2625,1
8.9,4.25,-0.1825,1
5.3,8.2,-0.44,1
4.15,5.1,-0.455,1
9.25,5,-0.2025,1
9.55,2.7,-0.1075,1
5.9,7.35,-0.375,1
8,5.4,-0.24,1
8.35,8.65,-0.295,1
4,2.5,-0.2475,1
8.8,6.25,-0.2325,1
4.8,6.25,-0.445,1
3.45,2.85,-0.3025,1
5.5,5.7,-0.37,1
4.3,2.65,-0.24,1
6.8,2.9,-0.1575,1
3.75,3.75,-0.4075,1
4.95,8.05,-0.4725,1
4.15,2.65,-0.26,1
6.45,9.45,-0.385,1
5.7,3.85,-0.265,1
6.55,6.8,-0.335,1
8.55,7.45,-0.26,1
9.55,7,-0.2275,1
7.65,2.5,-0.13,1
8.25,5.65,-0.245,1
4.3,5.5,-0.4425,1
4.7,5.7,-0.42,1
5.5,5.75,-0.3525,1
4.25,6.15,-0.485,1
5.95,9.8,-0.4225,1
6.05,2.95,-0.175,1
3.95,2.8,-0.2875,1
7.65,9.8,-0.33,1
7.95,6.5,-0.2625,1
5.25,6.7,-0.4225,1
6.9,6.6,-0.3225,1
7,5.75,-0.285,1
4,5.2,-0.4725,1
6.35,4.15,-0.26,1
7.15,7,-0.3175,1
3.55,2.7,-0.275,1
