epsilon_r,lambda_tf,mu_minus,operational status
4.15,6.55,-0.4975,1
5.05,5.5,-0.38,1
7.35,6.35,-0.225,1
4.75,6.05,-0.34,1
8.8,4.25,-0.1625,1
5.6,3.95,-0.2475,1
6.45,6.15,-0.2575,1
4.6,5.45,-0.3675,1
3.9,4,-0.46,1
6.75,4.65,-0.23,1
5.75,6.35,-0.3475,1
8.1,6.45,-0.2225,1
4.55,6.7,-0.4125,1
8.95,4.9,-0.215,1
7.7,5.15,-0.21,1
8.95,5.15,-0.2,1
3.6,4.3,-0.49,1
5.85,6.65,-0.3325,1
4.15,4.25,-0.3575,1
6.75,5.95,-0.2275,1
5.3,6.75,-0.37,1
8.25,4.4,-0.2175,1
5.65,5.5,-0.355,1
4.25,4.2,-0.4125,1
4.85,3.65,-0.22,1
3.85,6,-0.495,1
5.35,4.4,-0.335,1
9.7,5.75,-0.2125,1
9.9,4.05,-0.18,1
3.85,4.1,-0.4,1
7.25,5.4,-0.245,1
9.05,4.25,-0.1775,1
5.35,4.85,-0.3275,1
2.75,4.5,-0.47,1
5.65,6.1,-0.35,1
4.8,4.65,-0.395,1
8.05,5.4,-0.2075,1
5.85,3.85,-0.2875,1
7.25,5.55,-0.2475,1
3,4.25,-0.4625,1
5.3,5,-0.3525,1
6.85,6.7,-0.3175,1
4.55,6.7,-0.48,1
3.2,4.1,-0.3975,1
3.9,5.7,-0.4025,1
4,4.7,-0.4325,1
8.4,6.1,-0.225,1
5.25,4.45,-0.35,1
2.95,4.9,-0.4875,1
9.3,4.15,-0.155,1
6.25,3.8,-0.2775,1
5.2,5.9,-0.365,1
4.15,5.75,-0.395,1
7,5.1,-0.2525,1
3.65,3.85,-0.4125,1
9.05,5.65,-0.18,1
5.2,5.35,-0.29,1
4.65,4.5,-0.29,1
3.85,5.1,-0.465,1
6.95,4.85,-0.2625,1
7.6,6.6,-0.2675,1
4.55,5.5,-0.4375,1
7.95,4.95,-0.18,1
6.4,5.8,-0.285,1
5.2,4.1,-0.3275,1
7.15,6.4,-0.2925,1
7.4,3.9,-0.2,1
7.1,6.25,-0.225,1
3.9,5.2,-0.3675,1
6.15,4.9,-0.305,1
5.45,4.2,-0.235,1
5.7,6,-0.3275,1
4.8,3.65,-0.2575,1
5.1,4.4,-0.255,1
6.7,4.2,-0.24,1
8.85,4.1,-0.19,1
5.75,6,-0.31,1
5.55,6.35,-0.3725,1
4.3,4.6,-0.305,1
3.85,6.7,-0.4375,1
4.6,5.85,-0.395,1
3.85,3.9,-0.46,1
6.1,5.2,-0.265,1
5.8,6.75,-0.285,1
6.6,4.4,-0.2725,1
8.1,6.6,-0.215,1
5.45,4.55,-0.275,1
9.5,5.5,-0.2125,1
4.8,6.4,-0.355,1
7.95,6.2,-0.2375,1
3.75,4.6,-0.4825,1
4.6,4.85,-0.3975,1
7.3,6.4,-0.2425,1
2.8,4.25,-0.4425,1
5.4,4.15,-0.2475,1
3.85,3.65,-0.44,1
5.85,5.5,-0.3025,1
7.35,4.85,-0.22,1
7.1,5.3,-0.2375,1
7.35,3.8,-0.23,1
9.15,4.2,-0.15,1
9.05,4.75,-0.1875,1
8.25,5,-0.2175,1
3.95,3.65,-0.4025,1
9.15,6.3,-0.2325,1
3.95,5.3,-0.4675,1
6.7,6.45,-0.2975,1
6.05,5.35,-0.285,1
6.65,6.5,-0.295,1
4.2,5.1,-0.4475,1
7.45,3.85,-0.23,1
3.75,4.75,-0.4325,1
5.5,6.3,-0.295,1
8.45,5.6,-0.1975,1
3.75,5.15,-0.41,1
3.75,4.95,-0.4975,1
9.3,5.9,-0.2175,1
9.7,5.95,-0.17,1
7.8,3.95,-0.1875,1
4.8,5.65,-0.43,1
6.2,6.35,-0.2575,1
8.5,5.35,-0.24,1
5.8,3.65,-0.19,1
7.6,3.85,-0.1625,1
7.5,4.4,-0.2225,1
7.5,4.4,-0.1925,1
7.3,6.35,-0.2525,1
3.85,4.7,-0.3625,1
3.05,4.1,-0.49,1
7.4,5.35,-0.265,1
6.4,3.85,-0.2725,1
7.9,3.85,-0.1575,1
4.3,5,-0.35,1
9.75,6.05,-0.215,1
7.9,6.6,-0.2425,1
8.75,6.1,-0.1825,1
6.1,4.15,-0.205,1
7.25,3.9,-0.2275,1
5.6,5.65,-0.315,1
9.45,5.8,-0.19,1
4,5,-0.3525,1
3.7,4.6,-0.3475,1
5.15,3.75,-0.2275,1
3.25,3.95,-0.385,1
8.05,6,-0.24,1
3.55,5.1,-0.43,1
5,3.85,-0.2675,1
5.65,6.65,-0.375,1
5.1,4.35,-0.335,1
3.5,4.55,-0.5,1
7.55,3.6,-0.185,1
2.9,3.85,-0.435,1
4.75,6.5,-0.4575,1
4.7,6.5,-0.3575,1
3.3,5.15,-0.4275,1
4.65,6.15,-0.45,1
9.8,3.6,-0.11,1
7.2,3.9,-0.1825,1
4.1,4,-0.4125,1
4.9,6.2,-0.3725,1
6.45,5.4,-0.24,1
5.7,4.25,-0.2825,1
4.5,5.55,-0.335,1
6.35,5.25,-0.27,1
8.7,6.7,-0.2275,1
3.35,4.9,-0.405,1
8.25,6.15,-0.205,1
4.5,5.9,-0.4425,1
6.8,4,-0.2175,1
4.45,6,-0.3875,1
9.6,4.95,-0.15,1
3.6,4.6,-0.405,1
6.5,4.4,-0.2075,1
4.05,3.65,-0.325,1
7.35,6.05,-0.25,1
9.85,3.65,-0.1325,1
4.4,5.35,-0.46,1
9.4,5.65,-0.1725,1
4.45,4.7,-0.35,1
4.3,6,-0.3675,1
5.4,5.45,-0.3525,1
3.7,6.1,-0.4875,1
8.75,4.05,-0.17,1
3.15,5.45,-0.4775,1
5.8,6.1,-0.315,1
5.45,6.6,-0.3925,1
6.8,3.75,-0.2075,1
3.6,3.6,-0.41,1
5.65,4.3,-0.27,1
8.1,6.4,-0.2375,1
5.8,5.8,-0.32,1
4.3,4.6,-0.3875,1
5,6.2,-0.375,1
3.65,5.05,-0.4375,1
5.35,3.9,-0.2725,1
9.95,4,-0.13,1
6.7,3.8,-0.2125,1
7.9,6.35,-0.2425,1
8.45,5.5,-0.2025,1
5.15,4.75,-0.29,1
7.7,3.65,-0.2225,1
2.75,3.75,-0.465,1
8.3,4.55,-0.225,1
3.9,3.9,-0.31,1
9.95,4.6,-0.1325,1
5.75,3.6,-0.2325,1
3.75,6.1,-0.4225,1
6.85,3.75,-0.235,1
6.55,5.95,-0.26,1
7.7,3.75,-0.17,1
3,4,-0.43,1
7.55,4.35,-0.23,1
5.9,6.4,-0.32,1
10,3.85,-0.14,1
5.55,4.1,-0.2525,1
3.4,5.3,-0.4225,1
4.4,3.95,-0.29,1
3.85,5.75,-0.4525,1
6.7,3.75,-0.22,1
8.25,4.05,-0.165,1
4.45,6.6,-0.4575,1
9.85,4.6,-0.1625,1
5.45,6.55,-0.395,1
6.9,3.85,-0.1625,1
5.25,5.25,-0.31,1
7.15,6.7,-0.2875,1
5.3,5.5,-0.3125,1
6.35,3.95,-0.2125,1
9.2,5.1,-0.1725,1
3,4.15,-0.5,1
8.35,4.75,-0.205,1
5.5,3.95,-0.3225,1
7.2,4.05,-0.1875,1
8.4,4.35,-0.2025,1
9.95,5.9,-0.1925,1
4.4,4.3,-0.4075,1
6.55,4.95,-0.295,1
5.75,5.15,-0.3275,1
4.15,5.75,-0.3925,1
4.1,6.6,-0.4325,1
6.6,6.4,-0.305,1
6.55,5.85,-0.2925,1
4.6,6,-0.3975,1
4.2,5.4,-0.395,1
6,6.65,-0.2975,1
6.55,5.65,-0.3075,1
6.25,5,-0.2425,1
5.2,6.45,-0.4075,1
5.3,4.2,-0.2775,1
3.95,6.05,-0.4925,1
3.15,4.15,-0.4325,1
4.85,4.35,-0.365,1
9.15,3.7,-0.1775,1
6.6,3.85,-0.2575,1
7,4.8,-0.23,1
7.85,4.8,-0.2275,1
5.65,5.25,-0.3275,1
5.25,5.05,-0.285,1
5.55,4.7,-0.2425,1
6.55,6.15,-0.325,1
5.9,4.45,-0.3125,1
3.65,4.05,-0.4725,1
9.35,4.35,-0.135,1
4.15,5.35,-0.3925,1
6.05,5.65,-0.33,1
6,5.8,-0.33,1
5.45,6.25,-0.3375,1
9.9,5.85,-0.165,1
5.85,3.7,-0.255,1
7.9,6.05,-0.2175,1
4.75,6.45,-0.435,1
5,6.35,-0.365,1
2.9,4.15,-0.465,1
6.25,4.4,-0.2825,1
9.05,4.2,-0.1575,1
6.3,4.7,-0.265,1
5.85,5.65,-0.3075,1
6.45,6.4,-0.3125,1
6.35,5.75,-0.31,1
3.55,4.65,-0.445,1
9.15,5.85,-0.1775,1
7.8,4.5,-0.235,1
7,5,-0.26,1
5.6,5.95,-0.37,1
3.9,4,-0.455,1
5.1,5.35,-0.355,1
5.8,5.8,-0.33,1
6.35,6.15,-0.325,1
8.65,4.4,-0.175,1
8.4,5.45,-0.1875,1
5,6.5,-0.405,1
5.55,4.3,-0.29,1
6.55,5.4,-0.2775,1
4.9,5,-0.34,1
7.35,6.55,-0.2575,1
4.2,4.2,-0.3075,1
3.6,4,-0.425,1
4.05,3.8,-0.335,1
9.05,5.8,-0.1875,1
7.2,5.2,-0.205,1
9.25,3.75,-0.1525,1
6.8,5.7,-0.2475,1
4.8,4.3,-0.2675,1
7.2,6.2,-0.2425,1
9.45,3.9,-0.1725,1
7.4,4.9,-0.23,1
5.4,5.8,-0.3425,1
8.8,5.75,-0.2125,1
4.1,5.95,-0.4975,1
6.6,5.05,-0.25,1
4.25,6.55,-0.42,1
4,3.65,-0.375,1
9.95,6.45,-0.175,1
4.5,4.85,-0.405,1
3.6,5.9,-0.4575,1
4,3.7,-0.41,1
4.2,5.4,-0.425,1
3.5,4.2,-0.415,1
5.2,3.85,-0.265,1
3.2,3.8,-0.44,1
6.6,4.5,-0.2625,1
6.2,5.2,-0.23,1
5.7,4.75,-0.2925,1
4.4,4.1,-0.3425,1
4.95,4.35,-0.255,1
3.1,4.45,-0.425,1
3.55,4.4,-0.4025,1
9.9,4.2,-0.1375,1
3.9,4.05,-0.3925,1
5.9,4.75,-0.2725,1
8.1,3.75,-0.2025,1
5.2,3.6,-0.275,1
9.7,4.8,-0.1975,1
6.05,5.25,-0.24,1
3.9,5.3,-0.3725,1
8.25,4.25,-0.1675,1
4.85,5.1,-0.385,1
4.25,3.65,-0.37,1
9.85,3.7,-0.15,1
8.95,5.2,-0.18,1
3.5,4.3,-0.35,1
4.85,4.05,-0.34,1
6,5.15,-0.265,1
4.95,4.25,-0.3675,1
3.1,3.9,-0.395,1
8.45,4.05,-0.185,1
3.55,5.05,-0.4525,1
4.2,5.9,-0.38,1
4,4,-0.3925,1
5.65,5.15,-0.355,1
5.7,6.1,-0.365,1
8.15,6.15,-0.215,1
8.9,5.5,-0.1825,1
4.05,4.65,-0.455,1
8.5,4.65,-0.215,1
3.3,4.85,-0.415,1
3.3,4.5,-0.3875,1
4.5,6.7,-0.3825,1
8.55,5.4,-0.1875,1
3.4,3.8,-0.4925,1
7.05,3.85,-0.185,1
9.8,4.6,-0.195,1
4.65,4.75,-0.3725,1
6.95,6.7,-0.3,1
7.2,6.05,-0.2925,1
7.75,6.05,-0.27,1
9.3,4.8,-0.1575,1
8.9,6.2,-0.1925,1
6.15,5.65,-0.3175,1
8,5.7,-0.2575,1
3.65,5.8,-0.4725,1
3.6,5,-0.415,1
4.05,5.65,-0.41,1
4.95,4.45,-0.2925,1
8.65,5.35,-0.1875,1
9.2,4.5,-0.1425,1
4.7,6.45,-0.4525,1
3.05,3.7,-0.4625,1
9.15,3.95,-0.1825,1
8.2,5.5,-0.195,1
8.5,6.3,-0.2,1
8.95,5.05,-0.1775,1
9.5,5.5,-0.1775,1
4.7,6.1,-0.42,1
3.95,3.9,-0.44,1
9.1,4.6,-0.2025,1
4.05,5.9,-0.4275,1
9.9,4.8,-0.165,1
3.35,4.9,-0.4875,1
3.35,5.45,-0.4825,1
6.35,5.35,-0.255,1
4.4,3.6,-0.3575,1
8.75,5.45,-0.1875,1
3.7,4.75,-0.3925,1
5.4,6.3,-0.385,1
8.3,5.85,-0.2525,1
6.8,4.7,-0.215,1
4.65,4.2,-0.285,1
4.8,5.9,-0.4125,1
9.75,3.9,-0.1725,1
3.6,4.3,-0.37,1
3.7,3.8,-0.3275,1
5.85,6.25,-0.3075,1
6.35,4.4,-0.245,1
5.8,6.35,-0.285,1
7.4,5.75,-0.255,1
5.7,5.85,-0.305,1
9.45,5.3,-0.2,1
5.4,4.4,-0.2575,1
6.2,3.7,-0.255,1
4.15,4.1,-0.355,1
4.55,4.1,-0.3525,1
3.5,4.7,-0.4625,1
9.5,6.35,-0.175,1
6.55,5.65,-0.29,1
4.2,6.45,-0.465,1
5.9,5.85,-0.28,1
4.45,6,-0.3775,1
7.6,5.05,-0.235,1
6,5.65,-0.33,1
4.2,4.9,-0.445,1
