epsilon_r,lambda_tf,mu_minus,operational status
9.8,2.45,-0.1575,1
5.65,1.5,-0.1625,1
2,1.4,-0.4025,1
9.9,9.3,-0.235,1
5.6,2.15,-0.275,1
7.85,4.15,-0.2675,1
6.2,7.85,-0.445,1
9.3,3.55,-0.2125,1
5.65,9.55,-0.4775,1
4.95,4.8,-0.3925,1
3.05,3.55,-0.4925,1
7,8.6,-0.39,1
6.3,5.8,-0.3975,1
8.8,8.7,-0.2725,1
5.5,3.6,-0.325,1
5.95,8,-0.365,1
5.55,9.55,-0.4625,1
8,3.6,-0.2625,1
8.85,9.95,-0.2925,1
8.9,6.35,-0.2275,1
7.75,3.35,-0.2175,1
7,6.2,-0.2875,1
9.15,7.15,-0.2875,1
5.4,8.65,-0.47,1
4.9,4.4,-0.435,1
5.65,8.95,-0.4625,1
7.85,6,-0.295,1
6.2,4.65,-0.3625,1
9.55,4.2,-0.1975,1
4.9,9.7,-0.4675,1
6,9.45,-0.3975,1
6.4,3.15,-0.22,1
4.6,6.5,-0.4575,1
3.5,3.4,-0.49,1
6.15,6.05,-0.3375,1
6.95,8.5,-0.34,1
4.75,3.1,-0.3325,1
8.6,3.15,-0.2125,1
6.75,5.6,-0.3225,1
8.2,1.5,-0.1275,1
6.2,5.95,-0.32,1
7.15,9.95,-0.39,1
9.95,5.3,-0.2,1
6.55,7,-0.41,1
5.65,2.6,-0.26,1
5.55,4.2,-0.3,1
6.45,5.95,-0.375,1
6.5,6.15,-0.37,1
5.75,5.15,-0.4075,1
9.25,6.6,-0.2675,1
9.55,5.15,-0.1925,1
6.55,6.55,-0.3575,1
7.9,4.25,-0.2425,1
4.85,7.7,-0.455,1
4.7,2.65,-0.285,1
6.8,3.25,-0.28,1
5.5,4.2,-0.4,1
5.65,4.95,-0.325,1
4.5,5.4,-0.44,1
6.55,8.8,-0.35,1
7.2,2.75,-0.2175,1
7.8,6.3,-0.325,1
4.75,3,-0.3675,1
6.25,4.75,-0.3775,1
6.4,5.85,-0.3375,1
8,8.7,-0.3425,1
4.85,6.55,-0.455,1
4.35,2.3,-0.31,1
6.85,6.55,-0.3375,1
5.8,6,-0.3775,1
5.8,9.55,-0.4425,1
6.75,4.9,-0.345,1
6.85,7.35,-0.355,1
8.15,9.9,-0.2875,1
4.8,5.05,-0.44,1
10,8.5,-0.28,1
8.8,2.75,-0.145,1
5.3,4.55,-0.3325,1
4.55,2.25,-0.2875,1
5.2,7.35,-0.4725,1
6.45,5.05,-0.36,1
5.55,5.45,-0.37,1
5.7,6.75,-0.36,1
3.25,2.2,-0.4725,1
6.2,5.9,-0.35,1
9.85,4.1,-0.1675,1
6.9,2.65,-0.1975,1
8.5,9.05,-0.27,1
7.5,1.6,-0.13,1
6.85,7.15,-0.3925,1
4.7,7.25,-0.4475,1
7.05,5.15,-0.265,1
4.75,6.3,-0.4975,1
9.4,8.5,-0.27,1
6.45,6.6,-0.3275,1
4.6,3.85,-0.4225,1
6.2,9.45,-0.43,1
5.55,8.1,-0.3925,1
5.85,9.1,-0.4325,1
3.55,2.35,-0.4575,1
4.35,5.1,-0.47,1
8.25,9.55,-0.3225,1
5.15,1.85,-0.255,1
5.6,3.5,-0.275,1
8.65,4.05,-0.195,1
7.05,3.3,-0.21,1
7.5,6.05,-0.325,1
5.6,6.35,-0.36,1
6.75,4.5,-0.3,1
8.35,7.45,-0.29,1
5.4,7.25,-0.3875,1
6.3,9.65,-0.37,1
6.65,4,-0.2475,1
6.15,8.35,-0.4,1
5.45,2.6,-0.32,1
7.6,7.45,-0.285,1
8.85,7.4,-0.2725,1
9.2,9.35,-0.2725,1
9.2,4.7,-0.215,1
5.1,4.25,-0.3575,1
6.65,8,-0.385,1
5.15,6.4,-0.3925,1
4.25,4.9,-0.435,1
10,8.25,-0.225,1
8.35,5.3,-0.2925,1
9.8,10,-0.2875,1
8,3.8,-0.2025,1
8.1,6.55,-0.285,1
7.2,1.75,-0.155,1
5.65,9.15,-0.4075,1
8.95,9.05,-0.3225,1
8.7,8.75,-0.265,1
7.1,4.9,-0.295,1
4.5,5.35,-0.475,1
7.2,8.3,-0.335,1
3.85,1.6,-0.2625,1
5.9,3.4,-0.335,1
6.75,4.1,-0.2975,1
5.2,9.65,-0.47,1
7,2.3,-0.225,1
8.15,8.2,-0.325,1
6.95,9.85,-0.3375,1
9.65,8.15,-0.29,1
7.8,7.65,-0.3075,1
8.15,5.7,-0.2425,1
5.3,3.2,-0.285,1
4.15,1.55,-0.2375,1
4.75,2.65,-0.3325,1
9.3,6,-0.26,1
3.85,1.4,-0.2575,1
4.7,4.1,-0.415,1
9.7,2.2,-0.16,1
7.1,8.65,-0.335,1
6.45,5.8,-0.35,1
7.1,7.2,-0.3225,1
5.95,2.9,-0.27,1
8.05,6.7,-0.315,1
4.65,2.2,-0.3,1
6.45,2.15,-0.2125,1
8.3,8.55,-0.2925,1
3,1.45,-0.34,1
7.55,3.45,-0.21,1
4.55,3.8,-0.35,1
6.25,2.85,-0.285,1
8.6,8.95,-0.2825,1
6.65,3.5,-0.255,1
7.8,7.2,-0.29,1
9.75,4.05,-0.185,1
6.75,6.3,-0.3325,1
4.85,7.9,-0.4475,1
5.4,9.75,-0.45,1
3.2,2.1,-0.435,1
4.95,7.15,-0.475,1
2.65,1.55,-0.35,1
5.6,3.9,-0.3375,1
5.65,9.65,-0.46,1
9.1,8.45,-0.2975,1
3.9,3.2,-0.39,1
7.3,3.25,-0.2425,1
6.15,8.7,-0.4075,1
9.75,8.55,-0.24,1
9.5,9.05,-0.285,1
7.65,8.55,-0.29,1
9.35,9.65,-0.255,1
6.3,9.75,-0.46,1
4.45,4.75,-0.4775,1
4.2,1.35,-0.18,1
5.8,4.9,-0.3875,1
7,9.8,-0.3275,1
8.4,1.65,-0.1175,1
5,5,-0.42,1
6.9,9.55,-0.3975,1
5.15,5.3,-0.395,1
9.8,9.75,-0.2575,1
5.65,6.85,-0.47,1
4.85,2.05,-0.3075,1
6.3,6.6,-0.4175,1
5.95,8.35,-0.38,1
8.75,3.4,-0.17,1
6.35,6.35,-0.39,1
6.05,9.45,-0.41,1
4.05,3.1,-0.36,1
9,2,-0.13,1
3.6,2.8,-0.42,1
4.95,2.75,-0.3625,1
5.2,6.5,-0.48,1
9.7,4.75,-0.185,1
3.45,1.4,-0.245,1
9.45,6.5,-0.2325,1
5.95,5.5,-0.3775,1
5,3.1,-0.3625,1
3.6,2.7,-0.35,1
7.2,1.55,-0.1475,1
8.05,4.15,-0.2625,1
4.1,1.6,-0.2825,1
6.45,7.65,-0.415,1
5.35,9.5,-0.445,1
3.85,2.6,-0.4025,1
9.65,3.4,-0.19,1
3.15,3.2,-0.4975,1
9.25,9.35,-0.2525,1
8.9,1.45,-0.11,1
7.65,1.55,-0.1375,1
6.55,7.4,-0.335,1
8.6,4.6,-0.26,1
9.1,4.1,-0.18,1
8.8,8.15,-0.2725,1
4.75,6.5,-0.47,1
5.2,9.2,-0.47,1
3.75,3,-0.3925,1
5.25,8.15,-0.435,1
8.55,2.65,-0.145,1
8.25,9.75,-0.29,1
5.35,8.95,-0.45,1
5.75,3.05,-0.3275,1
6.75,5.6,-0.35,1
7,5.6,-0.3275,1
5.15,1.35,-0.17,1
7.35,4.1,-0.2325,1
5.45,8.5,-0.41,1
7.9,8.4,-0.2775,1
6,9.7,-0.48,1
9.7,3.75,-0.19,1
6.1,3.85,-0.33,1
3.95,5.55,-0.4925,1
9.1,4.4,-0.225,1
5.2,8.05,-0.45,1
7.6,8.7,-0.32,1
5.05,6.85,-0.4575,1
4.4,8.05,-0.495,1
8.05,4.65,-0.225,1
6.35,5.85,-0.335,1
8.85,7.75,-0.3025,1
3.55,2.35,-0.4475,1
9.2,5.6,-0.2175,1
6.9,5.4,-0.345,1
7.1,5.65,-0.31,1
6.05,5.25,-0.31,1
7.1,6.5,-0.35,1
7.15,6.05,-0.3175,1
8.35,5.65,-0.235,1
4.95,9.25,-0.4675,1
7.4,6.95,-0.3525,1
8.3,7.9,-0.3025,1
8.65,4.45,-0.26,1
4.55,6.95,-0.475,1
3.2,3.35,-0.4525,1
6.75,8.25,-0.3625,1
2.8,1.55,-0.405,1
7.9,3.85,-0.225,1
7.1,7.05,-0.325,1
4.65,2.35,-0.3175,1
2.85,1.9,-0.4225,1
9.25,7.7,-0.295,1
5.35,7.45,-0.43,1
6.1,5.35,-0.3975,1
7.7,7.05,-0.315,1
5.9,4.5,-0.2925,1
9.3,7.7,-0.2925,1
4.3,5.45,-0.4975,1
7.15,5.4,-0.3375,1
10,9.6,-0.2425,1
8.65,7.25,-0.265,1
8.05,2.8,-0.1625,1
5.75,7.8,-0.38,1
9.5,3.75,-0.22,1
4.1,2.75,-0.435,1
10,9.7,-0.24,1
8.7,7.2,-0.295,1
8.1,4.65,-0.2325,1
7.75,5.9,-0.3125,1
7.85,8,-0.305,1
4.6,4.95,-0.475,1
5.3,5.75,-0.4175,1
7,5.05,-0.3275,1
5.9,8.9,-0.44,1
8.6,2.8,-0.19,1
2.2,1.7,-0.4375,1
8.5,8.55,-0.265,1
6.9,3.6,-0.255,1
3.25,3.1,-0.4525,1
7.45,8.2,-0.295,1
8.3,6,-0.305,1
6.5,9.3,-0.3775,1
7.2,5.8,-0.315,1
6.25,6.55,-0.37,1
8.25,8.25,-0.3225,1
8.9,7.25,-0.2575,1
8.3,9.35,-0.295,1
7.8,8.55,-0.32,1
5.75,3.3,-0.265,1
6.85,8.15,-0.3975,1
5.85,9.5,-0.4425,1
4.8,7.75,-0.47,1
3,1.7,-0.4075,1
6.65,7.15,-0.315,1
4.45,4.45,-0.42,1
6.95,4.45,-0.2475,1
7.7,1.4,-0.1075,1
5.15,4.95,-0.42,1
4.95,4.65,-0.4075,1
7.25,3.55,-0.2325,1
4.85,5.35,-0.48,1
5.45,1.45,-0.145,1
6.85,9.75,-0.36,1
7.4,1.95,-0.15,1
6.65,6.5,-0.32,1
8.6,6,-0.25,1
5,9.5,-0.47,1
7.85,3.5,-0.2125,1
9.15,6.55,-0.2575,1
8.15,3.5,-0.2325,1
5.15,6.35,-0.4875,1
5,8.4,-0.4675,1
7.25,2.8,-0.2075,1
5.95,2.2,-0.2175,1
7.5,6.95,-0.355,1
6,9,-0.4575,1
6.65,8.95,-0.38,1
6.5,4.65,-0.3575,1
5.55,5.85,-0.4475,1
3.6,3.65,-0.47,1
6.15,1.5,-0.1625,1
7.35,1.4,-0.13,1
7.55,9,-0.315,1
6.15,7.2,-0.4075,1
9.15,5.15,-0.2225,1
5.4,6.65,-0.3775,1
4.7,3.25,-0.38,1
4.35,2.85,-0.315,1
5.95,2.85,-0.28,1
5.05,10,-0.4825,1
5.2,8.5,-0.495,1
6.85,2.8,-0.2325,1
9.1,3.15,-0.175,1
5.35,7.55,-0.465,1
8,2.05,-0.1625,1
4.75,1.75,-0.24,1
4.55,1.9,-0.29,1
7.65,2.8,-0.2175,1
7.95,5.95,-0.2825,1
4.1,5.75,-0.4975,1
8.15,6.65,-0.2975,1
2,1.45,-0.495,1
3.5,3.35,-0.4725,1
7.25,7.6,-0.295,1
5.05,9.95,-0.46,1
8.25,8.15,-0.3025,1
8.6,2.8,-0.18,1
5.8,8.8,-0.4725,1
6.65,7.15,-0.3375,1
9.85,2,-0.12,1
5.7,2.9,-0.3175,1
9.35,6.7,-0.23,1
8.3,8.75,-0.345,1
6.35,8.95,-0.3975,1
7.6,4.95,-0.2675,1
3.65,1.8,-0.29,1
7.5,5.25,-0.2875,1
6.35,4.75,-0.36,1
8.1,7.05,-0.2725,1
9.6,7.55,-0.23,1
4.3,2.45,-0.315,1
5.45,6.85,-0.4925,1
5.8,4.5,-0.2975,1
4.65,3.45,-0.34,1
5,6.35,-0.4225,1
5.6,3.7,-0.31,1
7.15,4.15,-0.235,1
5.55,7.8,-0.4725,1
8.2,7.05,-0.2625,1
4,2,-0.2925,1
7.55,7.1,-0.32,1
6.65,1.7,-0.1825,1
5.75,6.6,-0.4225,1
8.85,9.75,-0.3225,1
7.1,5.75,-0.32,1
5.4,7.75,-0.4725,1
7.2,1.4,-0.12,1
2,1.6,-0.5,1
5.25,5.85,-0.3925,1
9.8,6.75,-0.2375,1
7.05,7.15,-0.34,1
2.65,1.7,-0.4575,1
5.3,3,-0.255,1
4.95,6.55,-0.43,1
8.9,9.8,-0.3125,1
6.9,8.5,-0.345,1
4.65,7.75,-0.5,1
9.5,10,-0.255,1
6.1,5.3,-0.305,1
6.5,8.6,-0.3675,1
5.1,3.3,-0.285,1
3.05,2.4,-0.4925,1
3.9,4,-0.435,1
5,4.9,-0.39,1
8.5,1.9,-0.1275,1
5.9,9.4,-0.4775,1
3.95,2.45,-0.405,1
6.45,4.5,-0.34,1
9.15,4.75,-0.205,1
6.1,4.65,-0.33,1
5.5,5.65,-0.3475,1
4.4,2,-0.32,1
3.85,4.8,-0.46,1
7.05,7.65,-0.305,1
4.1,5.55,-0.4675,1
4.4,6,-0.4625,1
8.2,7,-0.3275,1
4.85,2.8,-0.3625,1
5.65,8.45,-0.4125,1
8.6,4.75,-0.2125,1
6.45,2.9,-0.2725,1
8.35,8.55,-0.325,1
9,2.1,-0.1375,1
6.65,4.7,-0.28,1
6.4,3.85,-0.2875,1
6.35,4.55,-0.31,1
6.4,5.55,-0.34,1
9.1,8.05,-0.2975,1
8.3,8,-0.2625,1
4.8,8.6,-0.5,1
5.25,7.45,-0.5,1
3.9,3.25,-0.4825,1
5.4,9.15,-0.4775,1
8.15,3.5,-0.23,1
3.8,3.05,-0.475,1
7.25,8,-0.385,1
3.5,3.25,-0.4425,1
5.15,9.25,-0.4925,1
3.1,1.5,-0.28,1
5.4,7.75,-0.48,1
3.85,1.8,-0.345,1
7.6,9.85,-0.3,1
3.2,1.95,-0.4,1
4.5,5.4,-0.4275,1
7.1,5.5,-0.2825,1
7.2,5.45,-0.275,1
8.45,8.65,-0.265,1
5.1,3.55,-0.345,1
5.75,6.6,-0.3825,1
7.4,7.7,-0.355,1
4.55,5.25,-0.5,1
4.25,3.05,-0.365,1
6.5,3.55,-0.3025,1
6.85,7.3,-0.385,1
5.9,3.95,-0.33,1
5.25,7.65,-0.47,1
6.35,9.1,-0.405,1
7.45,8.05,-0.33,1
7.75,4.35,-0.29,1
4.65,2.35,-0.3225,1
4.35,2.4,-0.3125,1
7.8,2.85,-0.2225,1
4.15,3.6,-0.3975,1
5.65,5.5,-0.335,1
9.65,7.25,-0.2775,1
6,4.55,-0.3375,1
9.6,6.65,-0.27,1
6.35,8,-0.345,1
5.05,6.7,-0.4375,1
6.45,2.55,-0.2475,1
7.15,5.4,-0.325,1
6.4,5.45,-0.365,1
5.85,2.1,-0.26,1
6.7,3.1,-0.285,1
5.7,9.55,-0.44,1
9.2,9.2,-0.3075,1
6.2,7.45,-0.36,1
4.9,2.6,-0.2675,1
6.05,4.75,-0.34,1
9.35,6.05,-0.23,1
5,6.05,-0.4275,1
3.8,4.15,-0.455,1
3.45,2.3,-0.4425,1
9.8,5.45,-0.22,1
4.85,5.9,-0.4825,1
5.15,1.55,-0.19,1
7.1,5.65,-0.29,1
6.9,9.6,-0.345,1
8.35,5.8,-0.295,1
8.45,8.1,-0.2875,1
3.65,2.3,-0.42,1
2.25,1.5,-0.4025,1
4.1,1.75,-0.29,1
5.45,6.45,-0.4375,1
4.55,2.1,-0.3175,1
8.15,1.8,-0.13,1
6.1,9.15,-0.3675,1
7.25,8.1,-0.3525,1
7.7,5.85,-0.3075,1
7.25,3.5,-0.205,1
3.55,2.45,-0.4675,1
6,3.5,-0.2725,1
8.95,5.7,-0.245,1
6.25,6.2,-0.4,1
5.55,3.9,-0.355,1
3.75,1.4,-0.225,1
7.7,6.75,-0.3425,1
4.5,4.65,-0.48,1
9.05,4.25,-0.1975,1
5.4,2.85,-0.2475,1
7.6,7.7,-0.3125,1
5.25,2.15,-0.295,1
5.85,9.55,-0.4075,1
5.95,3.35,-0.325,1
6.45,5.6,-0.3025,1
8.25,7.4,-0.3075,1
4.35,4,-0.46,1
8.45,7.65,-0.3275,1
5.35,1.45,-0.1875,1
4.2,2.5,-0.4,1
6.25,6.15,-0.415,1
10,3.2,-0.145,1
6.75,3.55,-0.25,1
7.8,6.25,-0.335,1
5.45,9.3,-0.495,1
8.8,6.6,-0.24,1
6.55,1.75,-0.1725,1
5.7,2.15,-0.2325,1
7.55,7.05,-0.3325,1
5.75,2.8,-0.2775,1
8.2,6.6,-0.3025,1
6.15,3.15,-0.23,1
5.95,9.95,-0.4125,1
9.6,2.55,-0.1525,1
8.65,2.4,-0.1825,1
4.5,4.85,-0.4725,1
4.85,4.3,-0.38,1
7.95,6.3,-0.315,1
5.6,4,-0.365,1
4.15,5.55,-0.46,1
4.35,5.6,-0.455,1
7.95,5.05,-0.285,1
3.55,3.15,-0.435,1
4.65,3.2,-0.3875,1
6.35,6.5,-0.34,1
7.7,1.6,-0.15,1
9.25,3.65,-0.1775,1
3.55,3.25,-0.4575,1
7.65,4.6,-0.29,1
5.35,1.45,-0.165,1
9.85,5.2,-0.22,1
4.05,4,-0.4175,1
7.2,5.5,-0.285,1
6.45,6,-0.31,1
4.9,4.3,-0.4075,1
7.85,7.55,-0.32,1
7.55,5.55,-0.29,1
5.25,4.85,-0.4375,1
5.1,3.3,-0.3,1
5.1,4.1,-0.405,1
8.6,9.05,-0.3325,1
5.3,3.15,-0.3225,1
9.75,9.4,-0.245,1
8.1,7.55,-0.275,1
4.15,3.55,-0.3625,1
9.9,1.8,-0.1175,1
8.2,8.4,-0.3,1
8.65,5.65,-0.255,1
9.5,4.85,-0.24,1
7.45,4.55,-0.2475,1
7.35,8.75,-0.35,1
9.5,2.25,-0.1625,1
5.85,4.8,-0.3925,1
7.65,6.8,-0.3,1
9,6.35,-0.2825,1
8.65,4.45,-0.2425,1
6.65,5.5,-0.32,1
3.8,2.65,-0.345,1
9.95,6.3,-0.215,1
4.45,3.35,-0.355,1
4.25,3.7,-0.49,1
5.45,5.55,-0.3875,1
3.45,2.2,-0.4375,1
5.4,8.65,-0.445,1
8.3,7.25,-0.275,1
9.45,5.7,-0.2275,1
5.05,4.85,-0.415,1
9.95,4.8,-0.2225,1
5.75,1.8,-0.1975,1
8.05,6.75,-0.285,1
4.25,2.25,-0.305,1
6.65,4.45,-0.2625,1
7.7,8.7,-0.3075,1
5.7,3.2,-0.32,1
5.35,8.8,-0.45,1
6.65,2.75,-0.22,1
4.25,3.9,-0.45,1
7.55,5.2,-0.2475,1
7.5,7.9,-0.31,1
9.05,3.35,-0.165,1
7.7,6.95,-0.3325,1
5.9,8.95,-0.4125,1
4.05,4.4,-0.4225,1
8.75,5.8,-0.2225,1
7.65,7.3,-0.3075,1
8.6,9.1,-0.27,1
9.4,9.1,-0.2525,1
7.15,5.65,-0.295,1
6.35,5.7,-0.3375,1
5.8,7.55,-0.4525,1
6.3,8.8,-0.39,1
6.95,7.95,-0.32,1
9.8,2.7,-0.125,1
3.25,1.7,-0.355,1
5.85,8.9,-0.3925,1
5.8,1.35,-0.13,1
8.4,8.6,-0.325,1
6.4,7.9,-0.435,1
4.05,2.8,-0.4025,1
7.1,4.4,-0.2775,1
6.65,3.85,-0.32,1
8.15,1.8,-0.1475,1
7.8,5.65,-0.2625,1
7.85,8.45,-0.3275,1
6.95,6,-0.3625,1
10,1.9,-0.13,1
5.8,5.4,-0.4275,1
8.45,8.2,-0.28,1
8.5,9.9,-0.3025,1
3.95,2.75,-0.355,1
5.45,3.1,-0.335,1
4.65,6.65,-0.4425,1
5.65,5.55,-0.335,1
5.7,4.6,-0.41,1
5.4,4.45,-0.4075,1
5.05,2.1,-0.285,1
6.4,8.1,-0.39,1
8.7,3.35,-0.2225,1
9.85,9.4,-0.2925,1
7.05,7.2,-0.32,1
6.55,9.5,-0.3475,1
8.45,6.2,-0.2775,1
7.3,9.3,-0.34,1
6.5,9.9,-0.3975,1
7,9.2,-0.405,1
8.8,6.25,-0.2625,1
3.6,2.7,-0.41,1
5.6,7.3,-0.42,1
9.1,3.5,-0.1975,1
7.15,4.25,-0.295,1
6.05,6.1,-0.3875,1
2.55,2.05,-0.47,1
9.45,8.45,-0.2925,1
6.05,7.9,-0.4,1
6.75,8.2,-0.365,1
7.55,7.05,-0.3075,1
5.95,5.25,-0.4075,1
8.2,1.4,-0.125,1
6.1,7.55,-0.45,1
5.1,2.7,-0.2425,1
7.25,3.25,-0.26,1
6.25,3,-0.2275,1
5.1,8.15,-0.4275,1
8,6.15,-0.2975,1
9.75,5.55,-0.1975,1
5.2,8.55,-0.49,1
6.2,7,-0.3725,1
5.9,3.75,-0.29,1
6.6,8.3,-0.3725,1
8.35,3.65,-0.225,1
6.7,9.3,-0.3975,1
2.9,1.4,-0.2925,1
6.8,5.9,-0.3075,1
4.35,4.35,-0.485,1
7.65,6.75,-0.27,1
6.95,4.1,-0.26,1
6.2,2,-0.195,1
6.5,2.5,-0.2475,1
9.25,6.6,-0.2525,1
9.5,6.25,-0.2625,1
6.45,7.8,-0.3875,1
7.95,7.7,-0.3375,1
4.95,1.45,-0.2025,1
6.55,8.35,-0.3775,1
4.2,3.1,-0.44,1
5.1,6.95,-0.43,1
4.2,3.95,-0.41,1
6.15,9.65,-0.435,1
3.6,3.4,-0.4875,1
8.15,7.5,-0.2875,1
8.75,6.8,-0.2675,1
5.05,9.25,-0.4825,1
5.8,5.55,-0.38,1
6.1,2.55,-0.275,1
6.05,8.7,-0.465,1
7.8,7.95,-0.3175,1
4.9,2.25,-0.275,1
4.3,3.8,-0.4525,1
6.05,6.35,-0.4175,1
4.7,9.85,-0.49,1
6.2,6.05,-0.3975,1
9.95,8.25,-0.2475,1
7.95,7.25,-0.305,1
4.75,7.8,-0.49,1
4.5,7.35,-0.4975,1
4.9,7.3,-0.5,1
3.8,5.1,-0.4875,1
9.8,6.25,-0.21,1
6.65,5.35,-0.3025,1
8.95,9.6,-0.325,1
7.5,3.35,-0.27,1
5.4,6.9,-0.485,1
6.9,8.5,-0.3425,1
7.55,5.05,-0.295,1
7.8,5.15,-0.24,1
9.45,9.95,-0.275,1
9.05,4.8,-0.205,1
6.25,6.35,-0.32,1
4.05,3.95,-0.455,1
7.85,5.25,-0.3125,1
6.9,4.05,-0.2775,1
9.95,5.95,-0.22,1
7.1,8.3,-0.3475,1
6.9,8.7,-0.3475,1
5.6,2.65,-0.2775,1
8.6,7.4,-0.29,1
1.6,1.35,-0.4575,1
9.55,8.9,-0.25,1
5.7,2.55,-0.275,1
9.85,5,-0.2275,1
5.85,3,-0.3125,1
6.15,4.45,-0.285,1
6.3,3.15,-0.3075,1
8.2,5.65,-0.28,1
6.95,9.5,-0.3475,1
7,4.7,-0.32,1
5.8,9.65,-0.42,1
5.7,4.75,-0.3675,1
5.25,1.4,-0.1775,1
5.7,8.4,-0.405,1
3.3,2.45,-0.4725,1
5.65,5.9,-0.42,1
6.5,2.85,-0.2475,1
7.45,9.2,-0.3125,1
5.6,8.75,-0.4175,1
6.7,8.45,-0.405,1
5.6,6.35,-0.445,1
7.25,9.85,-0.3625,1
7.2,4.2,-0.285,1
4.75,4.15,-0.3475,1
5.4,9.8,-0.48,1
5.35,2.9,-0.2525,1
9.1,9.4,-0.2975,1
5.65,3.15,-0.32,1
4.5,7.3,-0.485,1
4.7,2.9,-0.3425,1
5.35,3.85,-0.355,1
6.1,4.6,-0.3075,1
8.1,3.9,-0.245,1
8,6.85,-0.275,1
8.4,9.4,-0.2825,1
6,6.95,-0.3725,1
8.6,7.85,-0.2875,1
4.7,6.05,-0.485,1
3.35,1.8,-0.38,1
4.65,3.5,-0.3575,1
3.1,2.2,-0.4275,1
7.95,5.25,-0.2425,1
6.6,6.75,-0.3325,1
7.35,8.8,-0.3325,1
5.65,9.15,-0.435,1
9.75,6.55,-0.2175,1
5.1,4.25,-0.38,1
3.95,4,-0.4075,1
6.2,3.5,-0.25,1
5.25,4.35,-0.325,1
7.85,4.85,-0.2425,1
7.45,4.75,-0.24,1
2.6,2.65,-0.4975,1
3.25,1.65,-0.35,1
5.2,8.35,-0.4575,1
4.7,5.35,-0.4125,1
6.05,9.15,-0.37,1
4.1,3.25,-0.45,1
9.05,5.4,-0.2725,1
8.25,6,-0.28,1
8.05,6.65,-0.2975,1
8.15,6.65,-0.2525,1
6.55,3.25,-0.2425,1
7.15,3.45,-0.2375,1
7.25,6.95,-0.3675,1
6.15,8.55,-0.3725,1
9.9,8.55,-0.24,1
2.8,2.75,-0.445,1
5.25,8.1,-0.445,1
7.85,3,-0.1825,1
9.3,4,-0.2325,1
5.1,6.85,-0.4675,1
3.35,2.85,-0.475,1
4.65,5.25,-0.43,1
7.1,3,-0.24,1
7.05,4.95,-0.2575,1
3.25,1.4,-0.2375,1
4.75,5.2,-0.4525,1
4.15,2.75,-0.3325,1
5.55,8.35,-0.4675,1
7.55,8,-0.3675,1
4.45,6.75,-0.4625,1
4.55,6.75,-0.4925,1
8.3,6.55,-0.2475,1
9.6,7.9,-0.2625,1
4.95,5.65,-0.48,1
6.4,5.3,-0.3525,1
5.6,7.95,-0.39,1
4.2,2.85,-0.375,1
8.9,8.3,-0.2975,1
7.9,9.65,-0.3625,1
7.4,9.5,-0.3825,1
7.15,8.8,-0.3525,1
5.7,5.05,-0.355,1
5.55,7.1,-0.4475,1
8.65,8.75,-0.2725,1
9.75,3.8,-0.2,1
9.55,7.15,-0.275,1
2.65,2.8,-0.4975,1
6.15,9.65,-0.39,1
5.8,8.05,-0.47,1
7.4,4.45,-0.2475,1
7.75,7.7,-0.2875,1
8.65,6.05,-0.235,1
3.5,4.05,-0.49,1
8.15,9.05,-0.275,1
7.75,5.15,-0.2725,1
7.85,3.85,-0.235,1
7.7,9.9,-0.35,1
5.25,4.25,-0.395,1
7.75,3.75,-0.26,1
6.95,10,-0.41,1
5.9,9.35,-0.425,1
3.8,2.7,-0.4325,1
9.15,7.7,-0.2825,1
6.15,3.35,-0.235,1
5.3,7.85,-0.465,1
6.95,9.2,-0.3825,1
8.35,9.65,-0.295,1
6.6,8.4,-0.3825,1
6.45,8.65,-0.365,1
6.4,7.05,-0.3375,1
5.25,8.45,-0.475,1
9.7,4.55,-0.22,1
9.8,5.5,-0.25,1
7,5.4,-0.3475,1
8.75,3.4,-0.19,1
7.35,8.55,-0.34,1
7.1,8.3,-0.3775,1
7.2,5.7,-0.3225,1
8.25,8.7,-0.305,1
6.3,6.4,-0.41,1
8.85,3.75,-0.2275,1
4.9,6.15,-0.4525,1
5.65,8.65,-0.48,1
4.75,5.2,-0.4325,1
7.55,4.2,-0.2875,1
5.5,7.15,-0.4525,1
7.5,2,-0.1925,1
4,1.7,-0.315,1
6.4,4.25,-0.3175,1
8.2,6.9,-0.305,1
9.4,7.25,-0.2275,1
8.9,4.95,-0.235,1
4.35,6.05,-0.45,1
5.2,9.8,-0.4875,1
8.2,5.9,-0.31,1
7.25,4.55,-0.2775,1
5.3,8.95,-0.4875,1
8.35,5.5,-0.29,1
6.7,4.85,-0.3075,1
7.65,5.4,-0.2625,1
8.8,7.1,-0.2875,1
8.2,7.15,-0.325,1
3.3,2.3,-0.46,1
4.05,3.3,-0.47,1
8.35,5.15,-0.235,1
5.4,9.5,-0.5,1
6.3,4.65,-0.335,1
5.95,5.5,-0.32,1
9.7,4.5,-0.185,1
5.4,9.25,-0.4375,1
6.2,3.55,-0.27,1
6.35,8.45,-0.435,1
5.25,5.4,-0.46,1
5.2,4.9,-0.3825,1
9.8,3.3,-0.165,1
4.55,5.7,-0.42,1
6.15,6.45,-0.4,1
7.3,2.95,-0.2225,1
5.65,9.2,-0.4675,1
4.6,2.85,-0.355,1
8.6,2.35,-0.1875,1
7.35,4,-0.2625,1
8.45,8.7,-0.31,1
4.35,5.05,-0.47,1
6.25,9.55,-0.4075,1
