epsilon_r,lambda_tf,mu_minus,operational status
5.2,5.15,-0.3475,1
9.05,7.5,-0.2525,1
4.3,3.7,-0.3525,1
5.25,9.5,-0.4625,1
6.05,8.7,-0.38,1
4.9,4.75,-0.4175,1
5.25,5.75,-0.3975,1
8.7,9.1,-0.265,1
6.35,8.35,-0.38,1
9.45,4.05,-0.1625,1
4.8,5.9,-0.4625,1
6.1,6.1,-0.36,1
9.65,9.45,-0.265,1
6.8,4.15,-0.2675,1
5.55,5.95,-0.365,1
3.75,3.8,-0.48,1
6,8.6,-0.3825,1
5.8,4.1,-0.3025,1
6.4,3.6,-0.26,1
3.85,3.8,-0.4625,1
6.1,9.8,-0.4175,1
7.5,8.8,-0.33,1
4.9,4.75,-0.355,1
7.7,9.35,-0.3075,1
9.9,7.65,-0.235,1
4.7,8.2,-0.485,1
7.5,8.1,-0.3125,1
9.75,9.95,-0.255,1
4.85,5.25,-0.43,1
4.95,5,-0.3825,1
7.25,7.4,-0.305,1
6.35,4.6,-0.2675,1
4.35,6.2,-0.4625,1
9.2,9.75,-0.2625,1
7.85,9.3,-0.3375,1
5.05,6.6,-0.42,1
7.8,9.7,-0.3275,1
6.1,7.15,-0.36,1
7.25,7.65,-0.3375,1
8.3,7.7,-0.2775,1
9.4,9.05,-0.2625,1
7.1,3.6,-0.2425,1
7.05,5.8,-0.3075,1
8.95,9.3,-0.28,1
6.4,8.25,-0.3525,1
6.05,9.15,-0.39,1
9.4,5.85,-0.2325,1
7.35,4.45,-0.2225,1
7.5,6.9,-0.32,1
6.55,5.25,-0.315,1
6.55,4.15,-0.24,1
9,8.7,-0.285,1
7.85,7.7,-0.2725,1
8.3,8,-0.27,1
7.6,5.35,-0.25,1
10,5.45,-0.205,1
4.9,7.05,-0.44,1
3.85,4.05,-0.4325,1
8.6,7.7,-0.255,1
9.7,5.45,-0.225,1
9.35,5.8,-0.235,1
9.9,9.7,-0.255,1
8.25,7.3,-0.2875,1
7.45,7.5,-0.3125,1
5.15,5.2,-0.37,1
8.05,9.15,-0.32,1
8.55,5.9,-0.23,1
5.4,4.75,-0.3725,1
6.6,4.3,-0.2875,1
6.75,7.9,-0.3575,1
8.45,8.45,-0.27,1
7.95,5.35,-0.26,1
7.7,7.75,-0.2875,1
6.9,4.45,-0.26,1
8.8,4.3,-0.21,1
7.25,4.15,-0.2275,1
5.45,8.1,-0.405,1
5.6,6.5,-0.355,1
6.4,5.35,-0.2975,1
9.55,8.75,-0.2475,1
8.15,8.75,-0.3075,1
5.4,9.7,-0.4725,1
6.9,8,-0.34,1
5.25,8.4,-0.4275,1
6.7,4.1,-0.2525,1
3.75,3.55,-0.445,1
8.05,7.2,-0.28,1
6.95,7.55,-0.315,1
4.95,7.65,-0.435,1
8.85,9.7,-0.2675,1
6.65,7.85,-0.325,1
7.7,5,-0.265,1
4.8,6,-0.4025,1
7.2,8.8,-0.3625,1
6.55,4.7,-0.295,1
9.8,9.2,-0.2425,1
6.15,5.15,-0.325,1
6.9,8.1,-0.32,1
5.6,7.65,-0.38,1
9.65,8.45,-0.235,1
5.95,7.55,-0.38,1
4.2,3.55,-0.3825,1
4.65,7.6,-0.4875,1
4.75,5.35,-0.4075,1
5.2,4.45,-0.3675,1
7.45,9.35,-0.33,1
8.85,8.8,-0.2875,1
5.95,6.5,-0.3475,1
6.05,5.55,-0.355,1
9.6,9.85,-0.265,1
9.25,6.8,-0.24,1
5.3,9.8,-0.4375,1
6.15,6,-0.3275,1
9.4,8.7,-0.265,1
9.05,8.7,-0.2625,1
7,6.05,-0.29,1
6.35,5.25,-0.32,1
10,9.05,-0.2575,1
7.9,4,-0.2125,1
8.35,5.55,-0.2325,1
5.6,4.55,-0.3275,1
9.25,6.55,-0.2525,1
9.95,8.6,-0.25,1
7.35,4.4,-0.2625,1
8.1,6.85,-0.27,1
6.95,5.35,-0.2825,1
7.25,5.5,-0.3025,1
4.1,4.8,-0.4275,1
7.2,4.35,-0.26,1
5.9,8.6,-0.4075,1
3.3,3.55,-0.5,1
4.6,6.15,-0.4275,1
9.55,4.15,-0.1675,1
9.4,5.75,-0.2025,1
7.2,7.05,-0.3175,1
5.95,9.95,-0.4,1
9.35,4.25,-0.205,1
7.7,9.95,-0.34,1
9.45,4.6,-0.19,1
6.9,7.3,-0.3275,1
8.15,6.55,-0.2575,1
5.1,4.65,-0.38,1
6.3,6.25,-0.3575,1
5.4,6.65,-0.4125,1
6.9,6.85,-0.32,1
7.9,6.85,-0.28,1
5.85,4.8,-0.34,1
5.1,3.85,-0.35,1
10,4,-0.1525,1
8.5,8.25,-0.285,1
8.6,8.05,-0.2775,1
5.15,9.45,-0.48,1
6,8.65,-0.3925,1
7,7.7,-0.33,1
7.05,5.55,-0.2975,1
6.45,7.9,-0.345,1
6,4.1,-0.315,1
7.7,8.2,-0.3175,1
9.85,8.2,-0.2575,1
8.9,8.8,-0.2875,1
6.8,8.05,-0.37,1
9.7,9.7,-0.255,1
8.7,5.25,-0.22,1
7.4,6.7,-0.305,1
7.05,3.8,-0.2125,1
4.9,6.1,-0.4575,1
6.65,4.1,-0.28,1
7.5,6.9,-0.3125,1
4.05,3.9,-0.4525,1
7.55,5.3,-0.2475,1
6.15,5.9,-0.31,1
7.5,7.05,-0.3225,1
3.75,3.6,-0.4025,1
7.6,3.65,-0.2075,1
4.5,4.85,-0.405,1
4.8,7.6,-0.48,1
5.35,9.65,-0.465,1
5.4,4.35,-0.3525,1
8.4,7.95,-0.2575,1
5.85,7.2,-0.375,1
5.4,5.75,-0.3975,1
4.1,3.95,-0.45,1
6.35,8.7,-0.3725,1
7.4,5.45,-0.285,1
5.75,9.4,-0.42,1
7.15,6.25,-0.3075,1
8.35,6.95,-0.2575,1
6.8,5.3,-0.3125,1
5.1,5.45,-0.4075,1
7.6,5.45,-0.285,1
7.3,4.3,-0.2275,1
5.05,8.1,-0.4525,1
7.4,7.6,-0.305,1
5.6,7.45,-0.4325,1
5.6,7.3,-0.41,1
8.05,8.9,-0.3075,1
6.9,6.15,-0.2925,1
6.9,8.8,-0.3575,1
7.45,3.85,-0.225,1
9.2,9.6,-0.255,1
7.2,5.65,-0.2875,1
7,6.5,-0.33,1
4.85,6.65,-0.4475,1
9,7.15,-0.23,1
8.05,8.35,-0.2775,1
7.15,9.55,-0.3725,1
5.65,8.6,-0.415,1
6.65,8.1,-0.345,1
4.6,6.6,-0.4925,1
4.8,5.8,-0.445,1
5.35,8.2,-0.4475,1
9.6,7.75,-0.2275,1
7.1,8.75,-0.335,1
4.4,3.9,-0.415,1
6.05,7.85,-0.375,1
5.8,9.2,-0.4,1
9.8,6.25,-0.2125,1
5.25,8.85,-0.435,1
5.15,9.1,-0.48,1
5.85,5.9,-0.36,1
4.8,5.2,-0.4125,1
6.1,7.05,-0.38,1
5.35,3.55,-0.305,1
9.2,7.6,-0.24,1
9.2,7.95,-0.2425,1
8.85,9.85,-0.285,1
7.65,8.05,-0.3025,1
9.95,6.95,-0.24,1
9.65,5.1,-0.1975,1
5.65,4.3,-0.31,1
5.95,8.4,-0.43,1
5.55,7.6,-0.3875,1
6.15,9.4,-0.43,1
7.05,9.3,-0.375,1
6,5.3,-0.335,1
7.4,8.95,-0.3325,1
4.3,5.65,-0.4775,1
6.4,9.3,-0.3725,1
8.4,9.85,-0.295,1
4.85,4.35,-0.3925,1
5.95,6.65,-0.3475,1
9,6,-0.225,1
9.25,6.65,-0.2525,1
9.55,9.2,-0.24,1
5,7,-0.445,1
6.5,5.45,-0.3025,1
6,7.2,-0.375,1
5.45,7.55,-0.43,1
7.8,8.35,-0.3275,1
5.5,7.6,-0.3925,1
4.65,4,-0.4,1
6.55,5,-0.28,1
8.7,8.3,-0.2775,1
6.1,3.65,-0.235,1
8.4,7.85,-0.26,1
9.2,7,-0.235,1
9.85,8.85,-0.2325,1
8.85,6.95,-0.235,1
6.8,8.5,-0.3675,1
9.2,9.95,-0.2925,1
4,5.05,-0.495,1
9.8,7.7,-0.235,1
7.8,5.05,-0.2625,1
8.2,4.65,-0.225,1
8.5,6.1,-0.2475,1
4.3,5.95,-0.4725,1
6.3,4.05,-0.2775,1
8.75,3.6,-0.1775,1
8,7.9,-0.3,1
6.8,7.7,-0.35,1
7.1,8.4,-0.31,1
