epsilon_r,lambda_tf,mu_minus,operational status
3.3,4.1,-0.48,1
8.15,9.4,-0.2375,1
4.85,5.3,-0.3825,1
6.55,6.1,-0.2825,1
8.2,9.8,-0.2475,1
4.4,6.25,-0.345,1
2.95,4.6,-0.4875,1
7.9,7,-0.275,1
6.45,9.95,-0.375,1
4.7,8.95,-0.4075,1
6.2,6.4,-0.33,1
5.2,3.85,-0.3075,1
8.05,3.55,-0.1825,1
9.35,6.35,-0.17,1
7.75,9.2,-0.2525,1
9.5,7.15,-0.2225,1
5.7,6.3,-0.3075,1
4.8,8,-0.385,1
5.55,5.95,-0.285,1
9.65,8.75,-0.245,1
4.6,4.4,-0.2875,1
4.15,9.6,-0.455,1
5.9,5.15,-0.33,1
6.45,5.8,-0.2975,1
7.25,7.85,-0.245,1
4,5.15,-0.4525,1
5.7,6.5,-0.315,1
5.15,8.2,-0.435,1
5.25,6.75,-0.39,1
4.6,7.3,-0.485,1
4.1,9.85,-0.4575,1
5.45,6.05,-0.3875,1
4.2,5.95,-0.48,1
7.05,8.5,-0.335,1
4.55,6.9,-0.475,1
2.85,4.65,-0.46,1
5.55,3.75,-0.275,1
3.75,4.5,-0.365,1
5.75,9.25,-0.3275,1
2.85,1.45,-0.2775,1
7.1,7.45,-0.3125,1
7.35,9.65,-0.2875,1
7.2,9.95,-0.31,1
5.9,4.4,-0.255,1
4.85,8.55,-0.465,1
5.85,5.55,-0.26,1
4.05,5.1,-0.4625,1
5.2,9.25,-0.3625,1
9.3,7.75,-0.2375,1
3.6,3.7,-0.295,1
4.35,5.65,-0.4,1
3.5,4.55,-0.4075,1
3.8,5,-0.4925,1
5.2,3.3,-0.19,1
8,6.2,-0.2175,1
7.6,5.2,-0.2575,1
3.5,5.15,-0.3975,1
2.85,1.8,-0.355,1
4,7.2,-0.4775,1
6.1,9.8,-0.36,1
4.6,6.1,-0.365,1
5.05,9.9,-0.4775,1
6.4,5.8,-0.2825,1
7.1,5.65,-0.2775,1
5.65,5.7,-0.275,1
7.55,5.65,-0.2525,1
9.8,3.6,-0.16,1
3.35,4.35,-0.4375,1
7.05,5.5,-0.2225,1
3.85,7.55,-0.425,1
2.45,4.15,-0.495,1
7.4,7.45,-0.27,1
4.65,7.7,-0.4,1
5.35,6.75,-0.41,1
9.95,9.45,-0.1825,1
6.2,4.05,-0.22,1
9.85,9.15,-0.23,1
7.45,8.35,-0.2825,1
8.75,5.7,-0.235,1
4.6,4.85,-0.34,1
4.75,7.4,-0.455,1
4.7,6,-0.35,1
6.4,9.2,-0.3025,1
8.2,6.55,-0.2075,1
6.5,5.5,-0.2475,1
7.6,5.2,-0.19,1
4.85,7.95,-0.4525,1
4.65,7.7,-0.465,1
7.8,9.95,-0.315,1
5.1,7,-0.34,1
6.45,9.3,-0.315,1
7.85,7.65,-0.285,1
4.75,3.95,-0.355,1
5.1,7.15,-0.395,1
6.9,8.8,-0.27,1
4.3,7.35,-0.48,1
6.05,6.5,-0.3475,1
4.65,7.75,-0.475,1
8.4,5.85,-0.1925,1
6.1,4.45,-0.2025,1
7.3,6.15,-0.2875,1
6.1,6.2,-0.255,1
3.7,4.6,-0.35,1
9.6,5.6,-0.17,1
4.2,7.15,-0.38,1
4.65,9.75,-0.46,1
9.65,6.9,-0.2175,1
6.1,6.65,-0.2575,1
5.85,3.65,-0.2375,1
3.2,4.7,-0.49,1
9.1,5.7,-0.1925,1
8.7,3.75,-0.1625,1
9.55,9.4,-0.2425,1
8.5,6.05,-0.2075,1
7.45,8.9,-0.2775,1
6.1,5.7,-0.3225,1
8.45,5.95,-0.1975,1
7.8,6.65,-0.265,1
6.2,3.55,-0.1875,1
8.55,3.25,-0.1425,1
9.8,5.65,-0.1525,1
5.35,7.6,-0.405,1
4.05,3.55,-0.37,1
7.8,9.5,-0.295,1
8.15,5.4,-0.175,1
3.15,5.35,-0.4625,1
7.7,4.65,-0.21,1
5.25,5.6,-0.38,1
6.8,3.45,-0.1875,1
6.25,5.15,-0.235,1
5.7,4.85,-0.3075,1
9.25,7.95,-0.19,1
9.7,8.75,-0.2275,1
4.6,8.1,-0.4225,1
4.2,4.95,-0.3625,1
7.4,7.45,-0.2875,1
4.5,4.9,-0.3825,1
5.2,2.2,-0.2375,1
3.6,3.65,-0.365,1
8.4,9.9,-0.2175,1
9.1,4.9,-0.195,1
5.35,4.5,-0.2825,1
6.75,9.05,-0.315,1
4.15,3.3,-0.275,1
5.9,6.7,-0.3475,1
4.05,8.65,-0.4675,1
8.6,8,-0.24,1
3.25,3.8,-0.36,1
3.25,4.2,-0.43,1
5,8,-0.4075,1
5.65,5.55,-0.2775,1
3.85,7.3,-0.4325,1
5.5,8.5,-0.4025,1
9.9,7.45,-0.2125,1
5.8,8.6,-0.365,1
9.05,6.95,-0.225,1
5.85,7.1,-0.29,1
5.1,9.95,-0.36,1
9.3,4.7,-0.1425,1
5.4,6.55,-0.39,1
4.7,6.85,-0.4575,1
7.2,4.2,-0.2325,1
4.6,7.55,-0.415,1
2.85,3.6,-0.425,1
6.95,3.35,-0.165,1
8.6,3.3,-0.12,1
7.15,5.8,-0.2025,1
8.5,6.8,-0.205,1
5.6,8.35,-0.34,1
2.5,3.75,-0.4375,1
7.75,9.55,-0.245,1
4.3,7.4,-0.415,1
4.05,7.15,-0.4825,1
9.1,4.7,-0.205,1
10,8.25,-0.225,1
4,7.05,-0.4875,1
4.55,4.3,-0.315,1
6.45,5.5,-0.29,1
8.8,9.9,-0.2425,1
6.05,6.8,-0.265,1
5.1,4,-0.2925,1
3.45,5.8,-0.4175,1
5.85,7.75,-0.375,1
9.2,3.75,-0.125,1
4.65,5.45,-0.305,1
3.35,3.65,-0.4075,1
3.45,5.5,-0.43,1
6,7.2,-0.3425,1
5.7,8.35,-0.32,1
4.35,7.2,-0.4775,1
8.4,4.35,-0.1575,1
4.65,8.25,-0.425,1
4.2,9.7,-0.45,1
4.8,5.3,-0.41,1
6.5,8.5,-0.34,1
4.7,4.4,-0.3725,1
3.7,5.2,-0.395,1
5.6,4.55,-0.2775,1
4.2,6.15,-0.4525,1
5.1,8.95,-0.3825,1
9.8,7.3,-0.185,1
8,8.55,-0.2325,1
4.25,4.65,-0.435,1
3.45,3.45,-0.355,1
5.65,8.95,-0.3875,1
9.6,9.5,-0.2425,1
4.15,5.7,-0.38,1
7.45,4.85,-0.225,1
4.45,3.35,-0.34,1
4.1,7.25,-0.42,1
3.7,3.75,-0.305,1
9.55,5.25,-0.155,1
3.95,5.85,-0.4,1
4.5,2,-0.2525,1
5,6.8,-0.32,1
6.95,8.7,-0.285,1
6.25,3.65,-0.1925,1
7.85,9.55,-0.245,1
6.85,6.35,-0.2575,1
4.35,5.8,-0.36,1
5.6,6.2,-0.36,1
7.9,8.95,-0.265,1
3.7,5.3,-0.4175,1
5.5,6.95,-0.365,1
3.95,5.55,-0.4275,1
8.95,9.65,-0.215,1
5.1,8.95,-0.3475,1
8.1,5.25,-0.17,1
9.8,6.2,-0.1575,1
7,6.4,-0.2225,1
4.7,5.55,-0.42,1
5.85,4.7,-0.2275,1
4.9,7.15,-0.3575,1
7.8,7.4,-0.235,1
6.6,5.15,-0.265,1
5.05,8.85,-0.4475,1
4.55,3.65,-0.2475,1
8.6,4.7,-0.165,1
9.8,8.6,-0.2325,1
5.2,6.1,-0.38,1
4.65,8.75,-0.4,1
7.15,5.85,-0.2725,1
6.2,8.65,-0.2925,1
4.8,8,-0.41,1
6.2,7.15,-0.355,1
4.05,5.8,-0.4525,1
8.2,4.75,-0.2025,1
7.75,9.2,-0.2775,1
8.4,5.6,-0.1825,1
3.8,6.95,-0.4575,1
3.35,3.95,-0.3325,1
4.1,5.35,-0.345,1
8.6,8.05,-0.27,1
8.8,8.05,-0.2125,1
3.5,3.75,-0.425,1
9.75,10,-0.2375,1
4,8.95,-0.445,1
6.05,3.7,-0.1825,1
8.75,6.2,-0.215,1
5.4,6.2,-0.3475,1
5,8.6,-0.455,1
7.05,6.65,-0.25,1
4.1,10,-0.4725,1
2.7,3.5,-0.42,1
6,5.55,-0.28,1
3.65,8,-0.4825,1
4.8,4.05,-0.3425,1
5.35,9.7,-0.39,1
8.95,5.8,-0.1725,1
9.4,9.25,-0.2375,1
5.4,6.65,-0.3825,1
7.75,8,-0.2525,1
5.9,10,-0.405,1
4.1,8.05,-0.455,1
5.1,4.75,-0.2875,1
3.45,4.55,-0.3675,1
4.2,7.85,-0.4175,1
5.6,8.1,-0.3225,1
3.7,3.7,-0.3675,1
8.7,6.95,-0.1825,1
4.9,6.15,-0.4325,1
4.4,6.55,-0.4,1
9.6,6.05,-0.1725,1
3.5,4.55,-0.435,1
4.65,7.3,-0.3825,1
3.05,4.4,-0.48,1
9.65,3.8,-0.1625,1
5.95,6.7,-0.34,1
5.45,7.35,-0.32,1
4.1,1.7,-0.23,1
4.7,7.5,-0.4175,1
5.7,6.1,-0.3575,1
6.7,5.4,-0.2325,1
6.4,4.45,-0.2425,1
9.65,4.45,-0.1775,1
5.2,9.55,-0.35,1
5.8,4.15,-0.2375,1
9.55,8.95,-0.215,1
4.85,8.15,-0.37,1
7.8,7.45,-0.2125,1
3.7,3.45,-0.41,1
4.8,8.6,-0.37,1
6.3,6.85,-0.3,1
3.95,5.15,-0.475,1
7,9.45,-0.3375,1
3,4.5,-0.4825,1
3.15,5.3,-0.4625,1
5.55,7.25,-0.3,1
9,5.1,-0.1825,1
5.7,9.15,-0.415,1
3.45,3.45,-0.4025,1
4.6,9.7,-0.4875,1
5.95,3.35,-0.1925,1
7.5,9,-0.3125,1
6.45,9.05,-0.3725,1
8.95,9.65,-0.2325,1
5.15,8.95,-0.3575,1
6.4,6.75,-0.325,1
4.5,7.75,-0.3825,1
5.2,8.9,-0.455,1
10,8.15,-0.195,1
8,9.15,-0.24,1
4.8,7.8,-0.415,1
8.2,6.65,-0.2175,1
5.95,9.5,-0.31,1
7.7,3.9,-0.1725,1
5.35,9.05,-0.3575,1
4.45,8.6,-0.4525,1
3.9,8.05,-0.475,1
4.6,4.5,-0.325,1
6,3.35,-0.23,1
5.85,4.1,-0.2925,1
6.75,8,-0.2725,1
8.4,5.1,-0.175,1
9.25,9.3,-0.195,1
3.9,5.95,-0.4375,1
4.55,4.7,-0.405,1
9,7.5,-0.2075,1
8.85,4.55,-0.195,1
6.35,3.3,-0.235,1
4.9,8.95,-0.41,1
5.9,5.3,-0.2425,1
8.9,7.2,-0.245,1
8.5,9.35,-0.2275,1
4.1,7.9,-0.4775,1
3.65,4.05,-0.3625,1
8.5,5.95,-0.2025,1
8.75,5.9,-0.1875,1
4.25,4.3,-0.35,1
4.25,4.7,-0.4225,1
9.25,9.5,-0.2325,1
8.65,6.45,-0.245,1
6.55,9.8,-0.305,1
4,3.3,-0.3375,1
7.05,4,-0.2025,1
4.35,6.2,-0.485,1
9.05,8.45,-0.2025,1
5.8,4.45,-0.265,1
5.95,3.6,-0.1975,1
8.4,6,-0.2,1
8.8,6.2,-0.22,1
4.15,3.35,-0.2975,1
8.8,8.1,-0.195,1
4.55,5.8,-0.4225,1
10,3.55,-0.135,1
9.9,5.3,-0.1625,1
6.25,8.75,-0.38,1
7.4,7.8,-0.25,1
5.4,8.65,-0.3975,1
4.6,7.85,-0.4525,1
5.9,8.35,-0.335,1
5.1,9.7,-0.3875,1
6.15,4.6,-0.2425,1
8.7,7.65,-0.2025,1
5.35,4.95,-0.33,1
6.9,6.95,-0.2325,1
7.35,5.75,-0.22,1
9.6,4.4,-0.145,1
9.45,7.45,-0.2025,1
3.65,3.7,-0.33,1
6.65,4.95,-0.2525,1
4.7,9.55,-0.49,1
4.25,6.2,-0.4875,1
3.75,3.3,-0.34,1
7.55,5.6,-0.2075,1
5.6,8.75,-0.3825,1
3.5,5.8,-0.4775,1
4.1,3.45,-0.2975,1
5.25,4.35,-0.3375,1
7.15,6.5,-0.235,1
7.55,8.65,-0.3075,1
3.35,3.3,-0.4325,1
7.05,9.3,-0.3075,1
8.9,6.65,-0.1825,1
5,7.3,-0.425,1
4.4,3.25,-0.295,1
7.15,6.6,-0.2725,1
9.8,6.4,-0.1775,1
4.85,4.8,-0.3525,1
5.15,9.2,-0.345,1
7.85,6.1,-0.2375,1
3.75,7.7,-0.485,1
3.6,5.15,-0.425,1
8,3.7,-0.17,1
4.2,6.25,-0.405,1
5.15,6.25,-0.315,1
4.7,6.7,-0.385,1
5.3,3.55,-0.235,1
6.05,5.15,-0.225,1
4.5,6.2,-0.405,1
9.8,9,-0.18,1
5.2,9.15,-0.35,1
3.6,6.8,-0.4625,1
10,9.8,-0.1825,1
5.85,4.3,-0.2875,1
5.75,8.85,-0.315,1
4.7,3.95,-0.2425,1
8.65,5.85,-0.215,1
3.45,4.3,-0.45,1
4.05,5.15,-0.3925,1
5.55,4.6,-0.2975,1
3.95,3.7,-0.3125,1
4.75,4.2,-0.365,1
6.45,4.5,-0.26,1
9.1,5.95,-0.2175,1
5.35,8.5,-0.3325,1
4.85,6,-0.35,1
4.9,3.3,-0.29,1
8.1,3.5,-0.1325,1
9.2,6.85,-0.22,1
7.75,6.7,-0.235,1
3.85,3.5,-0.2625,1
6.05,6.95,-0.36,1
8.1,4.55,-0.165,1
7.9,5.1,-0.24,1
4.65,6.3,-0.3275,1
7.5,9.6,-0.2475,1
3.3,4.45,-0.3925,1
6.55,6.95,-0.3225,1
6.8,4.3,-0.195,1
2.6,3.65,-0.4175,1
3.9,6.85,-0.45,1
6.45,4.65,-0.22,1
6.1,6.65,-0.2625,1
7.05,3.45,-0.2175,1
5.75,9.25,-0.395,1
8.1,8.25,-0.2475,1
4.8,8.35,-0.435,1
7.5,9.95,-0.31,1
6.3,9.8,-0.29,1
7.05,8.95,-0.33,1
6.7,4.25,-0.2575,1
2.75,4.25,-0.4525,1
7.65,8.9,-0.3,1
9.45,4.95,-0.1775,1
3.85,5.5,-0.4575,1
4.5,5.35,-0.3775,1
4.45,5.05,-0.3525,1
5.25,7.05,-0.415,1
6,7.85,-0.3025,1
8.25,7.15,-0.23,1
6,8.75,-0.3625,1
4.55,3.3,-0.2625,1
4.05,6.15,-0.4275,1
9.1,8.6,-0.205,1
4,3.7,-0.3075,1
4.6,7.35,-0.4575,1
4.55,5.95,-0.3475,1
9.45,3.9,-0.125,1
4.9,7.7,-0.465,1
6.9,9.2,-0.2975,1
5.65,6.75,-0.315,1
9.25,9.65,-0.2525,1
5.85,8.9,-0.335,1
3.75,4.5,-0.345,1
4,4.4,-0.3,1
4.65,6.7,-0.4475,1
6.85,8.05,-0.325,1
3,3.25,-0.47,1
5.95,9.1,-0.3775,1
4.9,4.8,-0.3025,1
5.9,8.7,-0.3925,1
6.85,8,-0.3225,1
6.55,7.35,-0.295,1
3.85,5.25,-0.48,1
7.5,4.45,-0.235,1
8,8.95,-0.27,1
8.3,3.65,-0.1675,1
5.35,9.35,-0.3875,1
7.1,6.2,-0.29,1
6.05,5.75,-0.285,1
5.25,6.1,-0.3975,1
3.55,4.4,-0.345,1
6.35,3.3,-0.19,1
9.35,7.9,-0.195,1
5,6.6,-0.405,1
3.9,7.15,-0.445,1
6.6,3.25,-0.195,1
6.3,1.7,-0.1525,1
6.35,5.85,-0.2675,1
4.7,7.7,-0.4525,1
8.6,9.9,-0.23,1
5.45,6.55,-0.315,1
8.95,6.15,-0.1725,1
7.3,4.85,-0.1825,1
7.15,8.75,-0.2725,1
4.2,5.45,-0.335,1
9.95,9.4,-0.1875,1
5.85,4.5,-0.25,1
5,8.7,-0.36,1
8.75,8.3,-0.2275,1
8.7,8.5,-0.245,1
9.95,7.4,-0.2075,1
5.05,4.45,-0.245,1
7.35,9.85,-0.3075,1
4.3,6.05,-0.375,1
8,6.15,-0.2475,1
4.4,1.25,-0.1475,1
2.5,3.85,-0.4775,1
8.45,3.85,-0.1875,1
7.35,1.55,-0.12,1
8.2,5.55,-0.22,1
8.25,8.95,-0.245,1
2.95,5.4,-0.4975,1
7.2,8.95,-0.245,1
7,7.5,-0.2925,1
6.05,4.45,-0.2225,1
4.9,6,-0.3,1
4.15,5.15,-0.43,1
4,3.6,-0.345,1
5,3.5,-0.2925,1
5.65,7.9,-0.3175,1
4.1,5.3,-0.445,1
4.55,9.15,-0.4875,1
3.95,3.35,-0.25,1
5.2,4.45,-0.2975,1
8.35,7.5,-0.23,1
7.35,8.4,-0.24,1
6.05,6.3,-0.29,1
6.5,5.6,-0.2375,1
8.4,8.85,-0.275,1
9.55,8.5,-0.1825,1
5.35,7.05,-0.3325,1
4.2,5.3,-0.4625,1
5.5,3.85,-0.22,1
4,6.55,-0.39,1
7.7,5.2,-0.2,1
4.4,6.1,-0.4675,1
8.75,6.8,-0.205,1
5.55,6.4,-0.335,1
5.6,9.5,-0.4325,1
6.4,5.5,-0.2275,1
4.6,9.55,-0.49,1
5.3,8.2,-0.395,1
3.95,8.35,-0.4475,1
3.5,1.05,-0.1475,1
6.7,6.4,-0.2625,1
9.05,8.55,-0.23,1
4.65,3.5,-0.2575,1
9.95,3.7,-0.16,1
7.35,5.6,-0.2775,1
9.6,3.8,-0.17,1
3.95,8.05,-0.4825,1
2.3,3.25,-0.47,1
3.4,5.7,-0.4225,1
6.1,3.6,-0.1725,1
4.45,5.9,-0.44,1
9.2,9.6,-0.26,1
3.55,6.3,-0.4775,1
5.8,6.8,-0.3025,1
4.55,3.4,-0.26,1
8,8.45,-0.2425,1
7.2,7.75,-0.31,1
6.6,9.5,-0.335,1
7.4,9.8,-0.265,1
6.5,3.9,-0.2375,1
6.4,4.5,-0.19,1
10,3.5,-0.135,1
3.9,7.75,-0.4775,1
5.6,7.35,-0.3875,1
9.8,3.9,-0.1225,1
8.85,3.55,-0.16,1
5.95,7.05,-0.315,1
9.75,5.5,-0.1975,1
7.5,7.05,-0.28,1
3.45,5.05,-0.435,1
5.35,5,-0.2725,1
6.2,5.55,-0.31,1
9.7,6.8,-0.2225,1
5.85,7,-0.33,1
5.05,7.9,-0.3925,1
9.85,3.85,-0.13,1
4.3,9.3,-0.4725,1
4.8,4.45,-0.315,1
4.9,7.65,-0.35,1
7,7.35,-0.255,1
4.5,5.75,-0.355,1
4.7,7.3,-0.3725,1
4.95,8.35,-0.36,1
5.75,7.9,-0.3575,1
4,4.35,-0.3575,1
4.2,7.9,-0.475,1
6.95,6.95,-0.3125,1
9.9,7.9,-0.2225,1
9.2,4.2,-0.175,1
9.5,9.75,-0.22,1
6.2,9,-0.3425,1
5.35,6.35,-0.355,1
4.65,7.7,-0.3575,1
8.35,7.6,-0.265,1
5.35,5.75,-0.3775,1
6,9.05,-0.39,1
7.4,9.8,-0.295,1
9.25,4.15,-0.1575,1
4.2,7.45,-0.4,1
9.6,4.3,-0.155,1
7.2,9.4,-0.3325,1
4.45,4.05,-0.295,1
5.1,4.55,-0.24,1
3.7,4.55,-0.485,1
4.3,3.4,-0.31,1
3.2,5.55,-0.445,1
8.35,5.55,-0.2075,1
7.8,3.55,-0.1675,1
9.4,7.6,-0.1775,1
2.65,4.45,-0.4575,1
8.65,9.7,-0.2625,1
10,4.75,-0.1425,1
6.3,5.1,-0.23,1
9.25,4.95,-0.155,1
9.6,7.45,-0.2,1
7.55,4.05,-0.1825,1
6.55,7.5,-0.3225,1
4.5,6.35,-0.37,1
5.05,5.95,-0.32,1
7.45,8.8,-0.2825,1
9.65,9.55,-0.2525,1
5.2,9.45,-0.3975,1
3.5,4.9,-0.435,1
5,9.1,-0.45,1
9.8,9,-0.185,1
5.55,6,-0.2775,1
4.65,3.7,-0.305,1
9.8,5.55,-0.1475,1
6.9,9.7,-0.3425,1
3.65,4.7,-0.4425,1
4.75,1.95,-0.235,1
6.7,4.4,-0.2175,1
4.75,7.2,-0.3925,1
7.4,5.25,-0.1925,1
3.75,6.05,-0.4725,1
3.85,4.65,-0.4325,1
6.3,3.6,-0.2325,1
3.85,5.65,-0.415,1
4.4,8,-0.455,1
6.4,5.9,-0.2425,1
2.9,4.7,-0.48,1
4.25,9.8,-0.4375,1
4.1,3.8,-0.3425,1
5.15,6.1,-0.375,1
7.5,5.1,-0.2175,1
9.35,3.75,-0.1475,1
9.65,6.15,-0.1775,1
7.4,5.75,-0.265,1
5.15,6.05,-0.3775,1
4.35,8.85,-0.4525,1
5.55,8.5,-0.4125,1
6.3,4.55,-0.2775,1
8.15,5.7,-0.1775,1
3.95,3.8,-0.3725,1
6.55,6.9,-0.31,1
9,6.85,-0.2,1
4.6,4.15,-0.3675,1
5.25,6.8,-0.3625,1
2.65,4.1,-0.495,1
7.15,5.95,-0.2675,1
6.55,8.3,-0.345,1
4.55,8.45,-0.4975,1
3,3.45,-0.4825,1
7.6,7.8,-0.2975,1
3.75,4.6,-0.455,1
5.3,8.75,-0.4325,1
3.25,3.3,-0.3625,1
6.75,7.05,-0.31,1
6.9,8.25,-0.325,1
9.05,6,-0.1725,1
3.65,4.65,-0.4,1
9.75,5.45,-0.205,1
4.1,5.95,-0.395,1
6.5,6.4,-0.2775,1
9.4,4.65,-0.195,1
2.4,3.35,-0.43,1
5.15,3.25,-0.2,1
5.9,6.15,-0.3475,1
3.35,4.05,-0.3575,1
4.75,8.25,-0.3875,1
6.75,3.25,-0.185,1
4.05,6.55,-0.48,1
8,8.75,-0.29,1
5.55,5.5,-0.2775,1
5.55,4.9,-0.2825,1
5,6.55,-0.355,1
6.2,6.45,-0.2725,1
3.5,3.65,-0.43,1
2.85,4.55,-0.4975,1
7.1,2.15,-0.1725,1
4.2,4.35,-0.3675,1
4.3,9.7,-0.4225,1
3.7,5.25,-0.445,1
3.55,5.3,-0.4975,1
7.8,4,-0.1875,1
5.7,9.1,-0.395,1
5.8,4.75,-0.295,1
6.3,8.5,-0.325,1
3.3,5.8,-0.4775,1
9.9,3.45,-0.1325,1
8.4,4.2,-0.1975,1
4.45,5.85,-0.455,1
6.15,4.4,-0.2725,1
9.65,8.9,-0.225,1
4,8.15,-0.425,1
4.7,4.3,-0.3525,1
3.3,4.5,-0.4925,1
5.85,8.4,-0.3775,1
6.55,3.8,-0.205,1
9,7.4,-0.195,1
4.5,4.5,-0.2825,1
3.5,6.45,-0.4325,1
6.65,4.2,-0.2425,1
4.4,6.6,-0.365,1
5.35,5.7,-0.35,1
8.6,6.3,-0.1775,1
6.6,7.9,-0.335,1
8.5,5.75,-0.1975,1
4.15,4.4,-0.3275,1
5.3,6.45,-0.3275,1
5.95,4.3,-0.2925,1
5.35,6.8,-0.3825,1
8.5,6.3,-0.245,1
9.15,6.1,-0.2225,1
3.45,3.55,-0.32,1
4.1,6.85,-0.4125,1
4.6,5.55,-0.3625,1
8.7,4.8,-0.1875,1
6.9,4.8,-0.235,1
8.6,5.75,-0.1825,1
5.3,7.8,-0.3225,1
7.4,8.05,-0.3125,1
5.6,4.1,-0.2175,1
7.2,3.8,-0.2275,1
6.4,7.25,-0.3475,1
4.4,1.95,-0.2525,1
7.65,9.3,-0.2525,1
5.15,3.75,-0.2725,1
5.15,5.15,-0.295,1
4.9,3.7,-0.2975,1
5.35,5.95,-0.375,1
2.7,4,-0.4525,1
5.05,8.4,-0.41,1
8.15,5.85,-0.1925,1
8.25,5.75,-0.1775,1
3.25,3.25,-0.365,1
3.7,8.45,-0.4725,1
2.15,1,-0.2225,1
3.5,5.6,-0.46,1
8.95,6.3,-0.2125,1
4.7,4.6,-0.2625,1
9.05,4.5,-0.175,1
8.6,4.7,-0.17,1
8.1,6.8,-0.255,1
9.85,6.4,-0.165,1
7.25,4.9,-0.2325,1
9.15,4.25,-0.13,1
7.15,5.8,-0.27,1
4.05,9,-0.4675,1
6.45,3.6,-0.24,1
8.85,8,-0.2225,1
4.1,8.35,-0.42,1
3.65,3.7,-0.3875,1
9.9,9.55,-0.2075,1
6.4,4.6,-0.2025,1
3.85,4.9,-0.455,1
5.55,3.6,-0.2725,1
3.4,1.75,-0.2875,1
5.85,9.8,-0.325,1
5.45,6.25,-0.38,1
2.9,4.15,-0.415,1
3.55,3.35,-0.31,1
5.6,7.75,-0.35,1
9,3.4,-0.13,1
7.95,4.65,-0.215,1
4.7,7,-0.3525,1
5.8,6.8,-0.2875,1
4.8,9.25,-0.4575,1
4.1,7.95,-0.4375,1
9.85,7.95,-0.1725,1
9.1,5.5,-0.2125,1
3.95,7.05,-0.485,1
4.35,7.75,-0.3975,1
5.15,7,-0.35,1
7.9,7.1,-0.2425,1
7.3,4.85,-0.25,1
3.85,7.85,-0.4525,1
6.4,3.35,-0.2275,1
6.1,6.7,-0.3175,1
5.8,4.2,-0.245,1
4.5,6.9,-0.4625,1
9.95,8.8,-0.1825,1
2.9,4.6,-0.46,1
7.95,6.65,-0.2325,1
5.55,8.7,-0.365,1
7.9,9.8,-0.2375,1
5.45,6.25,-0.375,1
7.2,8.05,-0.235,1
9.3,6.15,-0.1975,1
4.35,8.4,-0.495,1
4.75,5.55,-0.4075,1
6.2,2,-0.18,1
5.25,7.5,-0.4275,1
3.75,3.85,-0.3925,1
4.85,6.2,-0.385,1
3.1,4.85,-0.4275,1
3.65,4.2,-0.345,1
8.6,4.25,-0.205,1
9.3,9.3,-0.255,1
5.85,9.5,-0.35,1
9.8,7.05,-0.2275,1
10,5.1,-0.1625,1
6.25,9.55,-0.385,1
8.05,3.85,-0.1725,1
2.55,2.2,-0.48,1
7.65,7.8,-0.2375,1
4.5,5.4,-0.4125,1
3.75,5.1,-0.465,1
8,8,-0.29,1
9.5,6.75,-0.2,1
9.05,7.2,-0.205,1
4.6,6.85,-0.4675,1
9.7,3.75,-0.15,1
6.95,4.1,-0.19,1
8.85,7.05,-0.225,1
4.5,7.1,-0.3725,1
6.8,8,-0.2475,1
7.3,3.65,-0.185,1
5.95,9.75,-0.31,1
3.25,4.45,-0.3725,1
7.05,5.9,-0.245,1
4.35,6.55,-0.49,1
4.8,5.45,-0.365,1
4.65,3.7,-0.2525,1
7.65,7.15,-0.2275,1
3.75,4.05,-0.335,1
3.35,3.4,-0.3925,1
4.4,6.45,-0.435,1
9.25,9.05,-0.1975,1
4.95,3.65,-0.26,1
3.5,4.95,-0.46,1
4.95,5.95,-0.405,1
4.8,9,-0.4325,1
4.7,4.35,-0.3175,1
8.7,4.65,-0.1675,1
4.85,4.6,-0.365,1
2.95,1.15,-0.2,1
9.65,6.85,-0.21,1
3.3,2.1,-0.3625,1
6.2,7.55,-0.345,1
6.3,3.85,-0.23,1
3.55,4.3,-0.4525,1
5.9,9.4,-0.3775,1
6.4,6.3,-0.29,1
8.4,8.35,-0.26,1
3.95,3.3,-0.3,1
5.2,7.8,-0.395,1
4.55,3.3,-0.26,1
4.45,7.85,-0.4275,1
2.95,3.3,-0.38,1
4.5,8.95,-0.4425,1
6.65,3.3,-0.1675,1
8.35,4.3,-0.2025,1
4.9,7.3,-0.3325,1
7.7,9,-0.255,1
2.45,3.25,-0.41,1
9.7,4.9,-0.1925,1
3.35,3.55,-0.335,1
5.95,6.05,-0.2825,1
4.6,9,-0.49,1
4.2,3.65,-0.3025,1
7.85,4.65,-0.16,1
7.25,8.4,-0.245,1
5.55,9.15,-0.365,1
6.65,4.75,-0.205,1
9.35,4.75,-0.145,1
3.95,4,-0.3325,1
3.55,3.8,-0.3025,1
5.2,8.15,-0.3275,1
6.3,5.6,-0.2925,1
9.9,4.95,-0.1625,1
3.85,8.5,-0.485,1
6.7,4.6,-0.22,1
3.25,4.7,-0.4825,1
6.95,3.3,-0.19,1
4.05,9.85,-0.465,1
4.35,6.3,-0.365,1
7.2,4.85,-0.24,1
8.8,5.8,-0.1875,1
6.9,8.45,-0.3125,1
4.45,4.85,-0.325,1
5.95,3.9,-0.2325,1
3.45,3.75,-0.315,1
9.25,4.9,-0.195,1
9.7,9.3,-0.2075,1
9.2,5.6,-0.18,1
4.3,6.5,-0.5,1
6.35,8.95,-0.3225,1
